,title,question,names,x,y
163,163,nabisco snack,163,0.5645182728767395,0.2783319056034088
164,164,chocolate treat,164,0.538225531578064,0.4372302293777466
165,165,dirt pie ingredient,165,0.19268111884593964,0.5915122628211975
166,166,a favorite with milk,166,0.6193637847900391,0.5291869044303894
167,167,black and white snacks,167,0.49419164657592773,0.0
168,168,three-layer snacks,168,0.4184405505657196,0.5304052233695984
169,169,black and white cookies,169,0.450976699590683,0.6839016079902649
170,170,cookies in dirt cake,170,0.5263927578926086,0.48668238520622253
171,171,lunchbox cookie,171,0.24285969138145447,0.6222950220108032
172,172,dessert sandwich,172,0.38859060406684875,0.6563857793807983
173,173,grade-school snack,173,0.34864503145217896,0.6724725365638733
174,174,cookie with three parts,174,0.21743473410606384,0.7946379780769348
175,175,oft-dunked cookie,175,0.6609687209129333,0.4832342267036438
176,176,chiaroscuro cookie,176,0.6585860252380371,0.7072754502296448
177,177,"milk's favorite cookie, according to ads",177,0.5387285947799683,0.3553272485733032
178,178,cookies-and-cream cookie,178,0.26581647992134094,0.2582288682460785
179,179,chocolate sandwich,179,0.821553111076355,0.250597208738327
180,180,snack that's often separated,180,0.4502064287662506,0.4002729654312134
181,181,bite in black and white,181,0.4938203692436218,0.3223895728588104
182,182,soft-centered snack,182,0.4794352650642395,0.5938984155654907
183,183,black and white snack,183,0.4830974042415619,0.42643317580223083
184,184,cookie that predates crossword puzzles,184,0.5332783460617065,0.7539558410644531
185,185,crunchy ice cream flavor,185,0.5761426091194153,0.12020515650510788
186,186,multi-level cookie,186,0.5361999273300171,0.7752818465232849
187,187,sunshine hydrox alternative,187,0.6812630891799927,0.6623859405517578
188,188,classic nabisco snack,188,0.5824925899505615,0.5302950143814087
189,189,stratified snack,189,0.3533415198326111,0.30738264322280884
190,190,dirt cake ingredient,190,0.2405361533164978,0.4875210225582123
191,191,ice cream add-in,191,0.894936740398407,0.6375899910926819
192,192,lickable treat,192,0.22590339183807373,0.16374437510967255
193,193,white-and-black stacked snack,193,0.6905190944671631,0.6203568577766418
194,194,hundred-year-old cookie,194,0.38038352131843567,0.7837817668914795
195,195,milk go-with,195,0.7060161828994751,0.5325224995613098
196,196,stacked snack,196,0.4071778953075409,0.4927173852920532
197,197,kraft cookie brand,197,0.46537455916404724,0.46237891912460327
198,198,lunch box treat,198,0.511306881904602,0.47747525572776794
199,199,licked cookie,199,0.4501732885837555,0.7227559089660645
200,200,triple-layer cookie,200,0.5035582184791565,0.7027276158332825
201,201,oft-twisted cookie,201,0.4363105893135071,0.39958253502845764
202,202,popular snack since 1912,202,0.46303242444992065,0.3852558135986328
203,203,sandwich-style sweet,203,0.4688100516796112,0.14663393795490265
204,204,oft-twisted treat,204,0.5516420602798462,0.28054505586624146
205,205,longtime hydrox competitor,205,0.32096239924430847,0.3372347354888916
206,206,cookie shaped like two of its letters,206,0.36275529861450195,0.7182033061981201
207,207,cookie with a thins variety,207,0.6122257709503174,0.5743936896324158
208,208,sandwich cookie name,208,0.4485677480697632,0.5405383706092834
209,209,lunchbox goody,209,0.38568437099456787,0.5829325318336487
210,210,crosswords' favorite cookie,210,0.34800130128860474,0.5422491431236267
211,211,crunchy ice-cream flavor,211,0.5050634145736694,0.1991998255252838
212,212,cookie deep-fried at fairs,212,0.7471844553947449,0.5509699583053589
213,213,___ o's (post cereal),213,0.00934781413525343,0.3553929924964905
214,214,cookie that debuted in 1912,214,0.42782649397850037,0.5735909938812256
215,215,it may get a good licking,215,0.253271222114563,0.4343124330043793
216,216,snack that's bitten or licked,216,0.5391082763671875,0.4817664325237274
217,217,it may get a licking after dinner,217,0.18961142003536224,0.5428147315979004
218,218,it's often twisted apart,218,0.419619083404541,0.5637357831001282
219,219,it has a creamy middle,219,0.47292253375053406,0.5514577031135559
220,220,nabisco item,220,0.4467288553714752,0.6417244076728821
221,221,nabisco best-seller,221,0.45863866806030273,0.37020325660705566
222,222,cookie with a floral design on it,222,0.7586681246757507,0.5835784673690796
223,223,ice cream mix-in,223,0.6017182469367981,0.6888282895088196
224,224,dunking cookie,224,0.5101444125175476,0.5105542540550232
225,225,doublestuf cookie,225,0.4238458573818207,0.4134767949581146
226,226,popular lunch bag munchie,226,0.46172183752059937,0.5854042172431946
227,227,cookie type,227,0.6145616173744202,0.8122214674949646
228,228,cookie with filling,228,0.5903258323669434,0.7903198003768921
229,229,three-tiered treat,229,0.6714302897453308,0.19545306265354156
230,230,cookie treat since 1912,230,0.5011966824531555,0.5383805632591248
231,231,two-tone snack,231,0.3485296964645386,0.5702760219573975
232,232,cookie snack,232,0.37797871232032776,0.514904260635376
233,233,popular cookie since 1912,233,0.5507774353027344,0.4651971161365509
234,234,cookie with its name on its side,234,0.5222837328910828,0.32691293954849243
235,235,embossed snack,235,0.5421183109283447,0.6133625507354736
236,236,vowel-rich snack,236,0.44330012798309326,0.5419152975082397
237,237,cookie in some ice cream,237,0.5993357300758362,0.412523090839386
238,238,cookie in pie crusts,238,0.5619860291481018,0.7417131662368774
239,239,black-and-white classic,239,0.46774551272392273,0.8562895655632019
240,240,hydrox look-a-likes,240,0.20596274733543396,0.6425492167472839
241,241,bicolor cookies,241,0.41767874360084534,0.47757285833358765
242,242,separable cookies,242,0.4679407775402069,0.4393966495990753
243,243,black-and-white bites,243,0.4394048750400543,0.9117667078971863
244,244,twisted-apart treats,244,0.5822120904922485,0.428260862827301
245,245,snack cookies,245,0.5213584303855896,0.3513469398021698
246,246,triple-layer treats,246,0.5303819179534912,0.5017603635787964
247,247,cream-filled treats,247,0.5464661717414856,0.25562968850135803
248,248,layered snacks,248,0.4249163866043091,0.6995097398757935
249,249,three-layer cookies,249,0.5215849280357361,0.49842846393585205
250,250,lunchbox cookies,250,0.4595271646976471,0.5105146765708923
251,251,triple-decker treats,251,0.7267486453056335,0.39576780796051025
252,252,cookie favorites,252,0.6916126012802124,0.6223902106285095
253,253,triple-decker cookies,253,0.6189354658126831,0.45639660954475403
254,254,layered treats,254,0.5739944577217102,0.18764153122901917
255,255,lunch box cookies,255,0.6722757816314697,0.36719372868537903
256,256,two-toned cookies,256,0.5681338310241699,0.46557334065437317
257,257,goodie in the lunchbox,257,0.48009049892425537,0.48092612624168396
258,258,cookie,258,0.438868910074234,0.49172016978263855
259,259,"subject of weird al yankovic's ""the white stuff""",259,0.5260438919067383,0.7335739731788635
260,260,tiered snack,260,0.4994148910045624,0.5989086031913757
261,261,vanilla ice cream add-in,261,0.7206400632858276,0.597366988658905
262,262,black and white bite,262,0.4598469138145447,0.9713564515113831
263,263,black-and-white delight,263,0.5132836699485779,0.7736098766326904
264,264,cookie added to a mcflurry,264,0.7381398677825928,0.695874035358429
265,265,cookie with a twist?,265,0.3974927067756653,0.5945789813995361
266,266,a kid'll eat the middle of one first,266,0.27137306332588196,0.6262801885604858
267,267,oft-disassembled cookie,267,0.6135898232460022,0.6191392540931702
268,268,often-dunked item,268,0.44565123319625854,0.4839860498905182
269,269,sandwich for dessert,269,0.30180028080940247,0.36659663915634155
270,270,cream sandwich,270,0.3189416825771332,0.6742132306098938
271,271,chocolate creme cookie,271,0.49506741762161255,0.5063761472702026
272,272,it has two tones and three tiers,272,0.48570579290390015,0.3517417013645172
273,273,nonagenarian cookie,273,0.36539727449417114,0.7187014222145081
274,274,cookie with a crunch,274,0.31097131967544556,0.8044607639312744
275,275,snack cookie since 1912,275,0.6068862080574036,0.4531519412994385
276,276,cookie sandwich,276,0.5018129944801331,0.5970537662506104
277,277,frequently dunked cookie,277,0.3055192530155182,0.7008128762245178
278,278,treat often taken apart,278,0.5460687279701233,0.5016306042671204
279,279,chips ahoy! alternative,279,0.25977084040641785,0.5903928279876709
280,280,chocolaty snack,280,0.269516259431839,0.393731027841568
281,281,chocolaty treat,281,0.600832998752594,0.35655778646469116
282,282,dunker's cookie,282,0.47369542717933655,0.3923012614250183
283,283,klondike bar variety,283,0.6142429113388062,0.5175841450691223
284,284,blizzard flavor,284,0.21229243278503418,0.3332534730434418
285,285,nabisco sandwich cookie,285,0.25962185859680176,0.4642224609851837
286,286,cookies 'n cream cookie,286,0.556446373462677,0.45547178387641907
287,287,crispy creme treat,287,0.6292121410369873,0.5062747597694397
288,288,dunked treat,288,0.5694498419761658,0.2699739336967468
289,289,double stuf treat,289,0.503231942653656,0.12936629354953766
290,290,after-dinner sandwich?,290,0.5420523285865784,0.3566882610321045
291,291,creme sandwich,291,0.5533462166786194,0.6068323254585266
292,292,creme treat,292,0.7664358019828796,0.43803369998931885
293,293,lunchbag dessert,293,0.43887391686439514,0.45076653361320496
294,294,it may be pulled apart before eating,294,0.5709611177444458,0.374126672744751
295,295,its top may be twisted off,295,0.35133981704711914,0.552798330783844
296,296,snack sandwich,296,0.4989716112613678,0.5237017273902893
297,297,popular treat to split,297,0.7242165207862854,0.5314406752586365
298,298,snack with several eating options,298,0.39175164699554443,0.5723119378089905
299,299,circular cookie,299,0.6251670718193054,0.5289918780326843
300,300,nabisco trademark,300,0.505831778049469,0.2592683434486389
301,301,circular treat,301,0.7953182458877563,0.1429484337568283
302,302,__ cakesters,302,0.6365998387336731,0.4698091745376587
303,303,breyers __ cookies & cream,303,0.4254518747329712,0.2196173071861267
304,304,android operating system named for a cookie,304,0.5330780148506165,0.5605255961418152
305,305,cookie in dirt pudding,305,0.5077480673789978,0.8319874405860901
306,306,cookie with a thins bites variety,306,0.5357974767684937,0.31612274050712585
307,307,mcflurry cookie,307,0.5360177159309387,0.6843162775039673
308,308,snack sometimes eaten from the inside out,308,0.2122139036655426,0.521264374256134
309,309,bestselling cookie,309,0.698041558265686,0.5080673694610596
310,310,snack treat,310,0.5546717047691345,0.42278966307640076
311,311,droxie rival,311,0.30253592133522034,0.7370114922523499
312,312,doublestuf treat,312,0.5674066543579102,0.5441322326660156
313,313,three-layered treat,313,0.708649754524231,0.2789257764816284
314,314,sweet debut of 1912,314,0.5142701864242554,0.44840899109840393
315,315,droxie competitor,315,0.37166735529899597,0.4256610870361328
316,316,after-lunch snack,316,0.48255786299705505,0.5436546206474304
317,317,big name at nabisco,317,0.44216978549957275,0.37790340185165405
318,318,three-tiered snack,318,0.2521103322505951,0.520524799823761
319,319,white-center snack,319,0.5064635276794434,0.3287627696990967
320,320,brand with a 2012 centennial,320,0.6621726155281067,0.560778796672821
321,321,wonderfilled snack,321,0.34969422221183777,0.5320188999176025
322,322,post-sandwich sandwich,322,0.9491779208183289,0.511916995048523
323,323,stacking contest cookie,323,0.46551257371902466,0.5186294317245483
324,324,jell-o pudding flavor,324,0.43023237586021423,0.46432194113731384
325,325,"sundae topper, perhaps",325,0.33056777715682983,0.5193691849708557
326,326,golden ___ (nabisco cookie),326,0.37294742465019226,0.4841128885746002
327,327,dairy queen blizzard choice,327,0.21491296589374542,0.5101770162582397
328,328,embossed treat,328,0.486844927072525,0.5353972911834717
329,329,milk's favorite cookie sloganeer,329,0.5267550349235535,0.2684330940246582
330,330,double stuf racing league brand,330,0.5347616672515869,0.5152289271354675
331,331,fudgees brand,331,0.7091192603111267,0.4748312830924988
332,332,it can be twisted,332,0.29857027530670166,0.47848671674728394
333,333,mcflurry flavor at mcdonald's,333,0.4298604726791382,0.375038743019104
334,334,"kind of ""snackwich""",334,0.3208938539028168,0.4110293686389923
335,335,chocolate-and-cream cookie,335,0.5670748949050903,0.5037997364997864
336,336,cookie in stacking contests,336,0.5233472585678101,0.680854856967926
337,337,dessert item since 1912,337,0.5097395181655884,0.5484880805015564
338,338,cookie with a creamy middle,338,0.7527121305465698,0.6558118462562561
339,339,snack brand that sponsored dale earnhardt,339,0.4971000850200653,0.6646937131881714
340,340,"double stuf, for one",340,0.5034890174865723,0.31948480010032654
341,341,snack with a lickable center,341,0.30441686511039734,0.5159667730331421
342,342,cookie with its name on it,342,0.36536338925361633,0.5288459062576294
343,343,"treat with a ""golden"" variety",343,0.5692874193191528,0.482174277305603
344,344,cookie with creme in the middle,344,0.49756884574890137,0.502324104309082
345,345,double-disc cookie,345,0.6473974585533142,0.5415141582489014
346,346,small sandwich,346,0.41520389914512634,0.3312889039516449
347,347,___ blizzard (dairy queen offering),347,0.1591147631406784,0.5084561705589294
348,348,crumbly snack,348,0.5241080522537231,0.3931823968887329
349,349,it may get dipped in milk,349,0.5208590030670166,0.5225129723548889
350,350,snack item that's round on both ends?,350,0.4657825529575348,0.5392183661460876
351,351,cookie in cookies-and-cream ice cream,351,0.5515174865722656,0.4692113995552063
352,352,cookie with white filling,352,0.8494083881378174,0.5289365649223328
353,353,cookie that's often pulled apart,353,0.638587474822998,0.5271043181419373
354,354,cookie with a creme filling,354,0.49601998925209045,0.43943753838539124
355,355,treat embossed with its name,355,0.7432990074157715,0.4715311825275421
356,356,treat with a thins variety,356,0.9677857160568237,0.4762433171272278
357,357,cookie giant,357,0.5718978643417358,0.31821271777153015
358,358,lunch box cookie,358,0.5259792804718018,0.5839341282844543
359,359,lunchbox snack,359,0.2795892357826233,0.3754802942276001
360,360,it's creamy in the middle,360,0.4331640303134918,0.38604438304901123
361,361,particular sandwich cookie,361,0.48002341389656067,0.3562120497226715
362,362,bicolor treat,362,0.7359781861305237,0.3974323868751526
363,363,"brown bagger's dessert, perhaps",363,0.49860474467277527,0.7283297777175903
364,364,grade school snack,364,0.4596410393714905,0.47502878308296204
365,365,round sandwich cookie,365,0.5338538289070129,0.6611598134040833
366,366,uh-oh! cookie,366,0.5303339958190918,0.7798103094100952
367,367,sandwich-style dunker,367,0.7943226099014282,0.38228002190589905
368,368,"lunchbox snack, perhaps",368,0.42342114448547363,0.5186004042625427
369,369,"cookie jar denizen, often",369,0.5050989985466003,0.5807709097862244
370,370,"cookie jar denizen, perhaps",370,0.5003551840782166,0.6428477764129639
371,371,cream-filled treat,371,0.6205491423606873,0.5017882585525513
372,372,cookie treat,372,0.49629074335098267,0.5743079781532288
373,373,layered cookie treat,373,0.5027288794517517,0.5217903852462769
374,374,snack with a creamy middle,374,0.31907451152801514,0.5373710989952087
375,375,"lunchbox cookie, sometimes",375,0.6845629215240479,0.5470736622810364
376,376,cookie jar denizen,376,0.48066213726997375,0.8046380281448364
377,377,type of cookie,377,0.39677882194519043,0.667346715927124
378,378,three-tiered cookie,378,0.6558554172515869,0.30162447690963745
379,379,cookies and cream cookie,379,0.51154625415802,0.41513505578041077
380,380,one twisted cookie?,380,0.49515870213508606,0.3525589406490326
381,381,cookie with flower designs,381,0.3681008815765381,0.5083080530166626
382,382,nabisco's answer to the hydrox,382,0.1478763073682785,0.436542272567749
383,383,cookie in dirt cake,383,0.6938502192497253,0.3585107624530792
384,384,often-dunked snack,384,0.2899240255355835,0.5381413102149963
385,385,separable cookie,385,0.33476877212524414,0.5916152596473694
386,386,"new ""biscuit"" of 1912",386,0.47644779086112976,0.2908855676651001
387,387,two-tone sandwich,387,0.40829020738601685,0.5260524153709412
388,388,nutter butters' kin,388,0.20623557269573212,0.6098860502243042
389,389,lunchbox goodies,389,0.4240976572036743,0.4659634530544281
390,390,chocolate cookies,390,0.45492514967918396,0.5058026313781738
391,391,bi-colored cookies,391,0.6067361831665039,0.3736589252948761
392,392,bite-size sandwiches,392,0.7849775552749634,0.601551353931427
393,393,black-and-white munchies,393,0.4821474254131317,0.27010729908943176
394,394,lunchbox snacks,394,0.45570287108421326,0.4530391991138458
395,395,chips ahoy alternative,395,0.24516025185585022,0.5231804847717285
396,396,snack items since 1912,396,0.4583118259906769,0.35029157996177673
397,397,three-layered treats,397,0.9215700626373291,0.4275819957256317
398,398,double stuf products,398,0.5575465559959412,0.4270121157169342
399,399,snacks with milk,399,0.606393039226532,0.679111123085022
400,400,snack sensations since 1912,400,0.4684322774410248,0.3469483256340027
401,401,triple-tiered treats,401,0.7220934629440308,0.21610939502716064
402,402,dunkable treats,402,0.7138693928718567,0.4889075458049774
403,403,separable snacks,403,0.4596538543701172,0.5773317813873291
404,404,snacker's stack,404,0.6580276489257812,0.3380211889743805
405,405,nabisco treats,405,0.5845522880554199,0.42545685172080994
406,406,double delight snacks,406,0.2972886264324188,0.5519281029701233
407,407,100-year-old treats,407,0.5561339855194092,0.06510277837514877
408,408,some mcflurry ingredients,408,0.43554842472076416,0.5100074410438538
409,409,cookies in some pie crusts,409,0.4063645005226135,0.488909512758255
410,410,three-layer treats,410,0.5805477499961853,0.3973754644393921
411,411,black and white nosh,411,0.459858775138855,0.9101622104644775
412,412,best-selling cookies,412,0.4490758776664734,0.37652841210365295
413,413,certain ice-cream additives,413,0.5656940340995789,0.5913830995559692
414,414,"they're essential to a dairy queen ""blizzard""",414,0.1314188838005066,0.42976704239845276
415,415,triple-decker snacks,415,0.47962072491645813,0.5565547943115234
416,416,sandwiches that are often eaten open-faced?,416,1.0,0.524869441986084
417,417,filled treats,417,0.3688051402568817,0.49576449394226074
418,418,some black and white snacks,418,0.5265849232673645,0.47871729731559753
419,419,crunchy snacks,419,0.469427227973938,0.3879929780960083
420,420,classic cookies,420,0.512015163898468,0.49068835377693176
421,421,some cookie favorites,421,0.4500247538089752,0.586668848991394
422,422,sugary cookie snacks,422,0.03557009622454643,0.5115537643432617
423,423,triple-layer cookies,423,0.4344893991947174,0.4792909622192383
424,424,cookies with creme,424,0.5330596566200256,0.2764380872249603
425,425,dunkable snacks,425,0.24233654141426086,0.4791381359100342
426,426,dunkin' cookies?,426,0.5013037919998169,0.4051397442817688
427,427,popular crossword cookie,427,0.3312917649745941,0.7581180334091187
428,428,branded treat in some ice creams,428,0.7621789574623108,0.47682368755340576
429,429,cookie shown with rainbow filling in ads on gay pride day,429,0.6789682507514954,0.7239657044410706
