,title,question,names,x,y
347,347,___ blizzard (dairy queen offering),347,0.8741428256034851,0.7319304347038269
348,348,crumbly snack,348,0.8206696510314941,0.8775877356529236
349,349,it may get dipped in milk,349,0.8092259168624878,0.7322120070457458
350,350,snack item that's round on both ends?,350,0.8042917847633362,0.7360679507255554
351,351,cookie in cookies-and-cream ice cream,351,0.8171026706695557,0.7332526445388794
352,352,cookie with white filling,352,0.8150152564048767,0.7483640313148499
353,353,cookie that's often pulled apart,353,0.8167739510536194,0.7803635597229004
354,354,cookie with a creme filling,354,0.8417583107948303,0.7383125424385071
355,355,treat embossed with its name,355,0.7650274038314819,0.8660719394683838
356,356,treat with a thins variety,356,0.7711504101753235,0.85521000623703
357,357,cookie giant,357,0.783624529838562,0.7439234852790833
358,358,lunch box cookie,358,0.8605939149856567,0.7366864681243896
359,359,lunchbox snack,359,0.8030797839164734,0.8026924729347229
360,360,it's creamy in the middle,360,0.8941149711608887,0.72834312915802
361,361,particular sandwich cookie,361,0.7483633160591125,0.724258303642273
362,362,bicolor treat,362,0.8021838068962097,0.768686830997467
363,363,"brown bagger's dessert, perhaps",363,0.8584595918655396,0.7671332955360413
364,364,grade school snack,364,0.8875870108604431,0.8202109932899475
365,365,round sandwich cookie,365,0.7452772259712219,0.6776781678199768
366,366,uh-oh! cookie,366,0.7960081100463867,0.6806904077529907
367,367,sandwich-style dunker,367,0.7513347268104553,0.776293158531189
368,368,"lunchbox snack, perhaps",368,0.8679081201553345,0.7822341918945312
369,369,"cookie jar denizen, often",369,0.8442379236221313,0.7362756133079529
370,370,"cookie jar denizen, perhaps",370,0.8262117505073547,0.7294114828109741
371,371,cream-filled treat,371,0.8156508207321167,0.7503745555877686
372,372,cookie treat,372,0.8069369792938232,0.7326112389564514
373,373,layered cookie treat,373,0.8093980550765991,0.7016792893409729
374,374,snack with a creamy middle,374,0.9108014702796936,0.8438202142715454
375,375,"lunchbox cookie, sometimes",375,0.8080317378044128,0.7016974091529846
376,376,cookie jar denizen,376,0.7748539447784424,0.6865445375442505
377,377,type of cookie,377,0.8019881844520569,0.7981017231941223
378,378,three-tiered cookie,378,0.7880863547325134,0.6696546673774719
379,379,cookies and cream cookie,379,0.8350578546524048,0.7110574245452881
380,380,one twisted cookie?,380,0.7752460241317749,0.6680923104286194
381,381,cookie with flower designs,381,0.8246459364891052,0.6724327802658081
382,382,nabisco's answer to the hydrox,382,0.9049448370933533,0.635037362575531
383,383,cookie in dirt cake,383,0.7932531833648682,0.8521769046783447
384,384,often-dunked snack,384,0.8373726606369019,0.8598058819770813
385,385,separable cookie,385,0.7554478645324707,0.7671685814857483
386,386,"new ""biscuit"" of 1912",386,0.8259719610214233,0.7126277685165405
387,387,two-tone sandwich,387,0.7538011074066162,0.7623630166053772
388,388,nutter butters' kin,388,0.8555649518966675,0.8766281008720398
389,389,lunchbox goodies,389,0.8756943941116333,0.8146828413009644
390,390,chocolate cookies,390,0.8267073631286621,0.7778339385986328
391,391,bi-colored cookies,391,0.8516558408737183,0.777145266532898
392,392,bite-size sandwiches,392,0.7465324401855469,0.7654866576194763
393,393,black-and-white munchies,393,0.8439804911613464,0.745951771736145
394,394,lunchbox snacks,394,0.8439846038818359,0.9141550660133362
395,395,chips ahoy alternative,395,0.7798721194267273,0.8391854166984558
396,396,snack items since 1912,396,0.8168064951896667,0.8569009900093079
397,397,three-layered treats,397,0.8205205202102661,0.9056554436683655
398,398,double stuf products,398,0.8021538853645325,0.8430598378181458
399,399,snacks with milk,399,0.803390383720398,0.7470491528511047
400,400,snack sensations since 1912,400,0.756771445274353,0.7523220777511597
401,401,triple-tiered treats,401,0.7720658779144287,0.7266998887062073
402,402,dunkable treats,402,0.8154699206352234,0.6466013789176941
403,403,separable snacks,403,0.8498374819755554,0.632472813129425
404,404,snacker's stack,404,0.8751099109649658,0.7399181127548218
405,405,nabisco treats,405,0.8174044489860535,0.7438056468963623
406,406,double delight snacks,406,0.8799852132797241,0.8016574382781982
407,407,100-year-old treats,407,0.7517954111099243,0.8570225238800049
408,408,some mcflurry ingredients,408,0.8544503450393677,0.8645470142364502
409,409,cookies in some pie crusts,409,0.8222016096115112,0.8118994832038879
410,410,three-layer treats,410,0.782744824886322,0.8138740658760071
411,411,black and white nosh,411,0.8657291531562805,0.7347348928451538
412,412,best-selling cookies,412,0.8137544393539429,0.7783953547477722
413,413,certain ice-cream additives,413,0.7616086006164551,0.7253152132034302
414,414,"they're essential to a dairy queen ""blizzard""",414,0.8529840111732483,0.8179344534873962
415,415,triple-decker snacks,415,0.8405444622039795,0.8147681355476379
416,416,sandwiches that are often eaten open-faced?,416,0.7865049242973328,0.7393230199813843
417,417,filled treats,417,0.7564591765403748,0.6241137981414795
418,418,some black and white snacks,418,0.8446716666221619,0.7874223589897156
419,419,crunchy snacks,419,0.8542683124542236,0.8737882375717163
420,420,classic cookies,420,0.8088082075119019,0.8231641054153442
421,421,some cookie favorites,421,0.8454296588897705,0.6867620348930359
422,422,sugary cookie snacks,422,0.8365309834480286,0.7563033103942871
423,423,triple-layer cookies,423,0.8178825974464417,0.7797815203666687
424,424,cookies with creme,424,0.8144232034683228,0.757070779800415
425,425,dunkable snacks,425,0.8312118649482727,0.9101474285125732
426,426,dunkin' cookies?,426,0.8278399705886841,0.7958043217658997
427,427,popular crossword cookie,427,0.7764783501625061,0.7861981987953186
428,428,branded treat in some ice creams,428,0.8067104816436768,0.7903624176979065
429,429,cookie shown with rainbow filling in ads on gay pride day,429,0.8112078905105591,0.8095822334289551
