,title,question,names,x,y
155,155,"double stuf, eg",155,0.5665631294250488,0.5631425380706787
156,156,tiered treat,156,0.441668838262558,0.5750055909156799
157,157,crumbled ice cream topping,157,0.41906335949897766,0.45038357377052307
158,158,three-part cookie,158,0.413104385137558,0.781239926815033
159,159,snack choice,159,0.42785173654556274,0.5888622403144836
160,160,sister brand of nilla,160,0.6064360737800598,0.5046176314353943
161,161,billion-selling cookie,161,0.3237300515174866,0.648435115814209
162,162,"ice-cream extra, perhaps",162,0.434651255607605,0.4682804346084595
163,163,top-selling cookie,163,0.31184160709381104,0.5127360820770264
164,164,triple-decker snack,164,0.32573890686035156,0.5688361525535583
165,165,nabisco snack,165,0.1964961290359497,0.538045346736908
166,166,chocolate treat,166,0.4405193626880646,0.5997870564460754
167,167,dirt pie ingredient,167,0.4028940796852112,0.5151593685150146
168,168,a favorite with milk,168,0.37210506200790405,0.7508906126022339
169,169,black and white snacks,169,0.5434035658836365,0.6469843983650208
170,170,three-layer snacks,170,0.512331485748291,0.5729801654815674
171,171,black and white cookies,171,0.4890401363372803,0.688605785369873
172,172,cookies in dirt cake,172,0.29679998755455017,0.5181031823158264
173,173,lunchbox cookie,173,0.5754072666168213,0.3377828598022461
174,174,dessert sandwich,174,0.42984479665756226,0.7301682829856873
175,175,grade-school snack,175,0.6616937518119812,0.5561011433601379
176,176,cookie with three parts,176,0.3891333341598511,0.38267818093299866
177,177,oft-dunked cookie,177,0.34180983901023865,0.5246041417121887
178,178,chiaroscuro cookie,178,0.2800966501235962,0.5916160345077515
179,179,"milk's favorite cookie, according to ads",179,0.5007926225662231,0.5209731459617615
180,180,cookies-and-cream cookie,180,0.37147441506385803,0.5123107433319092
181,181,chocolate sandwich,181,0.316022664308548,0.6660817265510559
182,182,snack that's often separated,182,0.32413268089294434,0.7289772033691406
183,183,bite in black and white,183,0.5695841908454895,0.39490947127342224
184,184,soft-centered snack,184,0.3354088366031647,0.5745070576667786
185,185,black and white snack,185,0.4700343608856201,0.5967246294021606
186,186,cookie that predates crossword puzzles,186,0.42869770526885986,0.7085162997245789
187,187,crunchy ice cream flavor,187,0.42087453603744507,0.5729363560676575
188,188,multi-level cookie,188,0.4148462414741516,0.5736753940582275
189,189,sunshine hydrox alternative,189,0.3920722007751465,0.5941013693809509
190,190,classic nabisco snack,190,0.1206151470541954,0.5164270997047424
191,191,stratified snack,191,0.47713330388069153,0.5251030921936035
192,192,dirt cake ingredient,192,0.5422655940055847,0.40471795201301575
193,193,ice cream add-in,193,0.444343239068985,0.28294461965560913
194,194,lickable treat,194,0.43517377972602844,0.5771206021308899
195,195,white-and-black stacked snack,195,0.4683421552181244,0.6178014278411865
196,196,hundred-year-old cookie,196,0.38092511892318726,0.5460658669471741
197,197,milk go-with,197,0.42099329829216003,0.2980554401874542
198,198,stacked snack,198,0.37239423394203186,0.5727574229240417
199,199,kraft cookie brand,199,0.4085873067378998,0.5497580170631409
200,200,lunch box treat,200,0.3925507366657257,0.5724154114723206
201,201,licked cookie,201,0.4353552758693695,0.5702865719795227
202,202,triple-layer cookie,202,0.398747980594635,0.3125598430633545
203,203,oft-twisted cookie,203,0.46251171827316284,0.4388355314731598
204,204,popular snack since 1912,204,0.4407879114151001,0.5613663792610168
205,205,sandwich-style sweet,205,0.6052390933036804,0.8518429398536682
206,206,oft-twisted treat,206,0.3217816650867462,0.6784430742263794
207,207,longtime hydrox competitor,207,0.40499982237815857,0.5417376756668091
208,208,cookie shaped like two of its letters,208,0.4883750081062317,0.7389256954193115
209,209,cookie with a thins variety,209,0.5017741918563843,0.40961864590644836
210,210,sandwich cookie name,210,0.3513178825378418,0.47485116124153137
211,211,lunchbox goody,211,0.5156054496765137,0.5855068564414978
212,212,crosswords' favorite cookie,212,0.5631251335144043,0.5588774085044861
213,213,crunchy ice-cream flavor,213,0.4098978638648987,0.3736819922924042
214,214,cookie deep-fried at fairs,214,0.4825907349586487,0.5717039704322815
215,215,___ o's (post cereal),215,0.33088046312332153,0.7141310572624207
216,216,cookie that debuted in 1912,216,0.4408997893333435,0.3774294853210449
217,217,it may get a good licking,217,0.3310966491699219,0.6083278059959412
218,218,snack that's bitten or licked,218,0.3634805381298065,0.6388596296310425
219,219,it may get a licking after dinner,219,0.3895895481109619,0.5682082176208496
220,220,it's often twisted apart,220,0.43836042284965515,0.6495328545570374
221,221,it has a creamy middle,221,0.5158196687698364,0.5238025188446045
222,222,nabisco item,222,0.2206757366657257,0.6212002635002136
223,223,nabisco best-seller,223,0.031768687069416046,0.5861721634864807
224,224,cookie with a floral design on it,224,0.45476430654525757,0.5937977433204651
225,225,ice cream mix-in,225,0.4342930018901825,0.5642551183700562
226,226,dunking cookie,226,0.43186241388320923,0.4455932378768921
227,227,doublestuf cookie,227,0.38745373487472534,0.5606783032417297
228,228,popular lunch bag munchie,228,0.3971807658672333,0.6202239394187927
229,229,cookie type,229,0.30854031443595886,0.6795371770858765
230,230,cookie with filling,230,0.49696508049964905,0.4265088737010956
231,231,three-tiered treat,231,0.5070068836212158,0.5007034540176392
232,232,cookie treat since 1912,232,0.3606044054031372,0.40712857246398926
233,233,two-tone snack,233,0.3525271713733673,0.5828608274459839
234,234,cookie snack,234,0.7070348858833313,0.4900002181529999
235,235,popular cookie since 1912,235,0.6300263404846191,0.47710999846458435
236,236,cookie with its name on its side,236,0.5528715252876282,0.4563787877559662
237,237,embossed snack,237,0.3896179497241974,0.4685460925102234
238,238,vowel-rich snack,238,0.5032467842102051,0.5579305291175842
239,239,cookie in some ice cream,239,0.3633919954299927,0.3379956781864166
240,240,cookie in pie crusts,240,0.41345348954200745,0.5994013547897339
241,241,black-and-white classic,241,0.5491148829460144,0.6180591583251953
242,242,hydrox look-a-likes,242,0.4054730236530304,0.5581278204917908
243,243,bicolor cookies,243,0.3707921504974365,0.5584035515785217
244,244,separable cookies,244,0.5907695889472961,0.5671942234039307
245,245,black-and-white bites,245,0.43451187014579773,0.4000207185745239
246,246,twisted-apart treats,246,0.32259801030158997,0.5453553795814514
247,247,snack cookies,247,0.414166659116745,0.5624203085899353
248,248,triple-layer treats,248,0.5186359286308289,0.599931538105011
249,249,cream-filled treats,249,0.39283230900764465,0.5388790965080261
250,250,layered snacks,250,0.3450496792793274,0.606185793876648
251,251,three-layer cookies,251,0.2046051323413849,0.4860371947288513
252,252,lunchbox cookies,252,0.4284204840660095,0.5487378239631653
253,253,triple-decker treats,253,0.3779938220977783,0.5755884647369385
254,254,cookie favorites,254,0.5579866170883179,0.6940308213233948
255,255,triple-decker cookies,255,0.4617812931537628,0.5543956160545349
256,256,layered treats,256,0.6187663674354553,0.7499725818634033
257,257,lunch box cookies,257,0.2766360938549042,0.5415052175521851
258,258,two-toned cookies,258,0.3266156315803528,0.5527142882347107
259,259,goodie in the lunchbox,259,0.32959410548210144,0.46349185705184937
260,260,cookie,260,0.5002878904342651,0.7859770655632019
261,261,"subject of weird al yankovic's ""the white stuff""",261,0.37948957085609436,0.7089369297027588
262,262,tiered snack,262,0.5239986181259155,0.5732043981552124
263,263,vanilla ice cream add-in,263,0.4549129605293274,0.40568244457244873
264,264,black and white bite,264,0.5211877822875977,0.6303029656410217
265,265,black-and-white delight,265,0.45144563913345337,0.6627998948097229
266,266,cookie added to a mcflurry,266,0.444028377532959,0.4783766567707062
267,267,cookie with a twist?,267,0.3055350184440613,0.6778285503387451
268,268,a kid'll eat the middle of one first,268,0.31877583265304565,0.7353039383888245
269,269,oft-disassembled cookie,269,0.5123953223228455,0.6725914478302002
270,270,often-dunked item,270,0.429252564907074,0.5452814698219299
271,271,sandwich for dessert,271,0.3416425287723541,0.6996819972991943
272,272,cream sandwich,272,0.4523202180862427,0.6802640557289124
273,273,chocolate creme cookie,273,0.31640708446502686,0.3378221094608307
274,274,it has two tones and three tiers,274,0.40031957626342773,0.5611475706100464
275,275,nonagenarian cookie,275,0.4520498514175415,0.3123781681060791
276,276,cookie with a crunch,276,0.38893136382102966,0.5332332253456116
277,277,snack cookie since 1912,277,0.428528368473053,0.5423324704170227
278,278,cookie sandwich,278,0.406857430934906,0.5024684071540833
279,279,frequently dunked cookie,279,0.4466100037097931,0.5787822008132935
280,280,treat often taken apart,280,0.21001295745372772,0.6208808422088623
281,281,chips ahoy! alternative,281,0.2632708251476288,0.5070516467094421
282,282,chocolaty snack,282,0.41562196612358093,0.524519145488739
283,283,chocolaty treat,283,0.45775097608566284,0.5612099766731262
284,284,dunker's cookie,284,0.46179699897766113,0.5358133912086487
285,285,klondike bar variety,285,0.4041382074356079,0.6160176396369934
286,286,blizzard flavor,286,0.5212119221687317,0.701984703540802
287,287,nabisco sandwich cookie,287,0.3828686475753784,0.7963314652442932
288,288,cookies 'n cream cookie,288,0.38856586813926697,0.36013323068618774
289,289,crispy creme treat,289,0.40634724497795105,0.5773499608039856
290,290,dunked treat,290,0.5210683941841125,0.4681757986545563
291,291,double stuf treat,291,0.4602487087249756,0.593742311000824
292,292,after-dinner sandwich?,292,0.5661200284957886,0.6676179766654968
293,293,creme sandwich,293,0.39599254727363586,0.7160724401473999
294,294,creme treat,294,0.41746506094932556,0.4918982684612274
295,295,lunchbag dessert,295,0.5306843519210815,0.9150267839431763
296,296,it may be pulled apart before eating,296,0.5440618991851807,0.6289803385734558
297,297,its top may be twisted off,297,0.4431803226470947,0.7976896166801453
298,298,snack sandwich,298,0.4454845190048218,0.8505711555480957
299,299,popular treat to split,299,0.45691168308258057,0.5465299487113953
300,300,snack with several eating options,300,0.2856844961643219,0.5745734572410583
301,301,circular cookie,301,0.43351665139198303,0.3488881289958954
302,302,nabisco trademark,302,0.48337602615356445,0.6179181933403015
303,303,circular treat,303,0.45939895510673523,0.6780492663383484
304,304,__ cakesters,304,0.6289231181144714,0.5422149896621704
305,305,breyers __ cookies & cream,305,0.2903232276439667,0.40180712938308716
306,306,android operating system named for a cookie,306,0.438198059797287,0.5297008156776428
307,307,cookie in dirt pudding,307,0.49089813232421875,0.504910409450531
308,308,cookie with a thins bites variety,308,0.607944130897522,0.41459670662879944
309,309,mcflurry cookie,309,0.2680622935295105,0.5822268128395081
310,310,snack sometimes eaten from the inside out,310,0.4605916440486908,0.5418246388435364
311,311,bestselling cookie,311,0.46726134419441223,0.5407190322875977
312,312,snack treat,312,0.652827262878418,0.6013882756233215
313,313,droxie rival,313,0.5553414225578308,0.581460177898407
314,314,doublestuf treat,314,0.5650371313095093,0.46871504187583923
315,315,three-layered treat,315,0.4032979905605316,0.5243690013885498
316,316,sweet debut of 1912,316,0.3632470369338989,0.7755498290061951
317,317,droxie competitor,317,0.40297263860702515,0.5161347985267639
318,318,after-lunch snack,318,0.5220980644226074,0.44281360507011414
319,319,big name at nabisco,319,0.5272598266601562,0.558521568775177
320,320,three-tiered snack,320,0.41589587926864624,0.601346492767334
321,321,white-center snack,321,0.4589329659938812,0.7500190138816833
322,322,brand with a 2012 centennial,322,0.5276240706443787,0.4865453839302063
323,323,wonderfilled snack,323,0.28840652108192444,0.5555993914604187
324,324,post-sandwich sandwich,324,0.48049449920654297,0.8572440147399902
325,325,stacking contest cookie,325,0.563257098197937,0.6744057536125183
326,326,jell-o pudding flavor,326,0.2820184826850891,0.5622420907020569
327,327,"sundae topper, perhaps",327,0.26192283630371094,0.5072613954544067
328,328,golden ___ (nabisco cookie),328,0.3114055097103119,0.7045978307723999
329,329,dairy queen blizzard choice,329,0.5901975631713867,0.7205126285552979
330,330,embossed treat,330,0.3621339797973633,0.547112762928009
331,331,milk's favorite cookie sloganeer,331,0.4915832281112671,0.40018922090530396
332,332,double stuf racing league brand,332,0.43622520565986633,0.5359835028648376
333,333,fudgees brand,333,0.6704520583152771,0.47789642214775085
334,334,it can be twisted,334,0.2692658007144928,0.7765207886695862
335,335,mcflurry flavor at mcdonald's,335,0.2595444917678833,0.7061353325843811
336,336,"kind of ""snackwich""",336,0.5086596608161926,0.6547468304634094
337,337,chocolate-and-cream cookie,337,0.4149305820465088,0.4553779065608978
338,338,cookie in stacking contests,338,0.20571841299533844,0.568664014339447
339,339,dessert item since 1912,339,0.5723788738250732,0.2717309892177582
340,340,cookie with a creamy middle,340,0.47091788053512573,0.5742750763893127
341,341,snack brand that sponsored dale earnhardt,341,0.5574480891227722,0.6233664751052856
342,342,"double stuf, for one",342,0.35617581009864807,0.5788845419883728
343,343,snack with a lickable center,343,0.40140587091445923,0.6737523078918457
344,344,cookie with its name on it,344,0.40325284004211426,0.6740598082542419
345,345,"treat with a ""golden"" variety",345,0.3265429437160492,0.4642188847064972
346,346,cookie with creme in the middle,346,0.4625702500343323,0.4399926960468292
347,347,double-disc cookie,347,0.44481080770492554,0.3836372196674347
348,348,small sandwich,348,0.3633023500442505,0.6951805353164673
349,349,___ blizzard (dairy queen offering),349,0.38831979036331177,0.5605891942977905
350,350,crumbly snack,350,0.5122203826904297,0.5815780162811279
351,351,it may get dipped in milk,351,0.5821833610534668,0.3815401494503021
352,352,snack item that's round on both ends?,352,0.3619001805782318,0.7054165005683899
353,353,cookie in cookies-and-cream ice cream,353,0.4514234662055969,0.4750925898551941
354,354,cookie with white filling,354,0.4286283552646637,0.5636341571807861
355,355,cookie that's often pulled apart,355,0.5736592411994934,0.4976406395435333
356,356,cookie with a creme filling,356,0.4682529866695404,0.4829501509666443
357,357,treat embossed with its name,357,0.3595224618911743,0.5037904381752014
358,358,treat with a thins variety,358,0.375365287065506,0.644519031047821
359,359,cookie giant,359,0.40915676951408386,0.7803458571434021
360,360,lunch box cookie,360,0.39680925011634827,0.6127652525901794
361,361,lunchbox snack,361,0.4100361466407776,0.532559335231781
362,362,it's creamy in the middle,362,0.346268892288208,0.7009313702583313
363,363,particular sandwich cookie,363,0.4479817748069763,0.7781623005867004
364,364,bicolor treat,364,0.4138544797897339,0.5156802535057068
365,365,"brown bagger's dessert, perhaps",365,0.4252335727214813,0.7651845216751099
366,366,grade school snack,366,0.4175414741039276,0.5447841882705688
367,367,round sandwich cookie,367,0.3813527226448059,0.6977182030677795
368,368,uh-oh! cookie,368,0.16085098683834076,0.5835584998130798
369,369,sandwich-style dunker,369,0.38749149441719055,0.6616973280906677
370,370,"lunchbox snack, perhaps",370,0.38361024856567383,0.6014291048049927
371,371,"cookie jar denizen, often",371,0.45286452770233154,0.6177826523780823
372,372,"cookie jar denizen, perhaps",372,0.3978222906589508,0.3564174771308899
373,373,cream-filled treat,373,0.39448657631874084,0.5567514300346375
374,374,cookie treat,374,0.40583229064941406,0.5836262702941895
375,375,layered cookie treat,375,0.40822088718414307,0.5520004034042358
376,376,snack with a creamy middle,376,0.5563421249389648,0.36645710468292236
377,377,"lunchbox cookie, sometimes",377,0.5696669816970825,0.6478891968727112
378,378,cookie jar denizen,378,0.4187207818031311,0.6432655453681946
379,379,type of cookie,379,0.47677546739578247,0.45774492621421814
380,380,three-tiered cookie,380,0.4201357662677765,0.32919663190841675
381,381,cookies and cream cookie,381,0.38853487372398376,0.4444345235824585
382,382,one twisted cookie?,382,0.5248900055885315,0.4486544132232666
383,383,cookie with flower designs,383,0.30624985694885254,0.4939754605293274
384,384,nabisco's answer to the hydrox,384,0.303310364484787,0.5758979916572571
385,385,cookie in dirt cake,385,0.266916960477829,0.6682314276695251
386,386,often-dunked snack,386,0.4244949221611023,0.275910347700119
387,387,separable cookie,387,0.32785072922706604,0.5635850429534912
388,388,"new ""biscuit"" of 1912",388,0.46224573254585266,0.6635489463806152
389,389,two-tone sandwich,389,0.6238835453987122,0.6289601922035217
390,390,nutter butters' kin,390,0.6239594221115112,0.5539162158966064
391,391,lunchbox goodies,391,0.40644025802612305,0.5716472268104553
392,392,chocolate cookies,392,0.26514309644699097,0.5364241003990173
393,393,bi-colored cookies,393,0.20024263858795166,0.5442368388175964
394,394,bite-size sandwiches,394,0.4452973008155823,0.6182770729064941
395,395,black-and-white munchies,395,0.43033355474472046,0.6249861121177673
396,396,lunchbox snacks,396,0.4887632429599762,0.554982602596283
397,397,chips ahoy alternative,397,0.39011114835739136,0.44294223189353943
398,398,snack items since 1912,398,0.4276825785636902,0.5494248867034912
399,399,three-layered treats,399,0.3905719518661499,0.5462334752082825
400,400,double stuf products,400,0.4796217679977417,0.5236772298812866
401,401,snacks with milk,401,0.2826053202152252,0.5834917426109314
402,402,snack sensations since 1912,402,0.4214375913143158,0.5361838936805725
403,403,triple-tiered treats,403,0.4114817678928375,0.5708878636360168
404,404,dunkable treats,404,0.4313589632511139,0.6702381372451782
405,405,separable snacks,405,0.29457226395606995,0.5473641753196716
406,406,snacker's stack,406,0.39886924624443054,0.641826868057251
407,407,nabisco treats,407,0.2937931716442108,0.9128742814064026
408,408,double delight snacks,408,0.42372840642929077,0.7203355431556702
409,409,100-year-old treats,409,0.2839057445526123,0.44353294372558594
410,410,some mcflurry ingredients,410,0.42532914876937866,0.3563465476036072
411,411,cookies in some pie crusts,411,0.7238550782203674,0.5309931635856628
412,412,three-layer treats,412,0.5797352194786072,0.6199790835380554
413,413,black and white nosh,413,0.4577913284301758,0.26788103580474854
414,414,best-selling cookies,414,0.29528793692588806,0.5472851991653442
415,415,certain ice-cream additives,415,0.4291820228099823,0.5838553309440613
416,416,"they're essential to a dairy queen ""blizzard""",416,0.3401017189025879,0.5916951894760132
417,417,triple-decker snacks,417,0.40642446279525757,0.5179306268692017
418,418,sandwiches that are often eaten open-faced?,418,0.45065227150917053,0.6994512677192688
419,419,filled treats,419,0.4787539541721344,0.5375464558601379
420,420,some black and white snacks,420,0.4745916426181793,0.6301767826080322
421,421,crunchy snacks,421,0.5436225533485413,0.6639772653579712
422,422,classic cookies,422,0.4060712456703186,0.5579992532730103
423,423,some cookie favorites,423,0.44142505526542664,0.38873592019081116
424,424,sugary cookie snacks,424,0.43131062388420105,0.6051568984985352
425,425,triple-layer cookies,425,0.4376821517944336,0.4468393623828888
426,426,cookies with creme,426,0.4012209177017212,0.5171166658401489
427,427,dunkable snacks,427,0.29161080718040466,0.47452792525291443
428,428,dunkin' cookies?,428,0.3244575560092926,0.5527463555335999
429,429,popular crossword cookie,429,0.26257410645484924,0.4964660704135895
