,title,question,names,x,y
169,169,black and white cookies,169,0.28875765204429626,0.5106604099273682
170,170,cookies in dirt cake,170,0.301662415266037,0.6270263195037842
171,171,lunchbox cookie,171,0.21441006660461426,0.6471125483512878
172,172,dessert sandwich,172,0.2874119281768799,0.6329668164253235
173,173,grade-school snack,173,0.28748053312301636,0.7458403706550598
174,174,cookie with three parts,174,0.4091549515724182,0.7207204699516296
175,175,oft-dunked cookie,175,0.399109810590744,0.5068824291229248
176,176,chiaroscuro cookie,176,0.4479951858520508,0.6595721244812012
177,177,"milk's favorite cookie, according to ads",177,0.31865566968917847,0.5892714858055115
178,178,cookies-and-cream cookie,178,0.2382516860961914,0.7441100478172302
179,179,chocolate sandwich,179,0.2585829794406891,0.6255192160606384
180,180,snack that's often separated,180,0.42979708313941956,0.6446563005447388
181,181,bite in black and white,181,0.3214705288410187,0.5846319794654846
182,182,soft-centered snack,182,0.31022366881370544,0.5595681667327881
183,183,black and white snack,183,0.2631637752056122,0.6447353363037109
184,184,cookie that predates crossword puzzles,184,0.22272586822509766,0.6403440237045288
185,185,crunchy ice cream flavor,185,0.2794622778892517,0.5854431986808777
186,186,multi-level cookie,186,0.31598731875419617,0.5074354410171509
187,187,sunshine hydrox alternative,187,0.28059840202331543,0.7530730366706848
188,188,classic nabisco snack,188,0.2509737014770508,0.6204243302345276
189,189,stratified snack,189,0.3151816725730896,0.7453976273536682
190,190,dirt cake ingredient,190,0.11540523171424866,0.6811528205871582
191,191,ice cream add-in,191,0.2678963243961334,0.5989187955856323
192,192,lickable treat,192,0.3119867742061615,0.6408994197845459
193,193,white-and-black stacked snack,193,0.2618354558944702,0.6590224504470825
194,194,hundred-year-old cookie,194,0.2618675231933594,0.6414824724197388
195,195,milk go-with,195,0.3929886221885681,0.635857343673706
196,196,stacked snack,196,0.2774105370044708,0.6437023282051086
197,197,kraft cookie brand,197,0.3610687553882599,0.7199447154998779
198,198,lunch box treat,198,0.2913707196712494,0.6457539200782776
199,199,licked cookie,199,0.2658570408821106,0.7284266948699951
200,200,triple-layer cookie,200,0.39796409010887146,0.6701285243034363
201,201,oft-twisted cookie,201,0.30083563923835754,0.7208937406539917
202,202,popular snack since 1912,202,0.34709858894348145,0.8260646462440491
203,203,sandwich-style sweet,203,0.29923945665359497,0.5508093237876892
204,204,oft-twisted treat,204,0.2532651126384735,0.7013038992881775
205,205,longtime hydrox competitor,205,0.29037919640541077,0.6936019659042358
206,206,cookie shaped like two of its letters,206,0.3649043142795563,0.6208510994911194
207,207,cookie with a thins variety,207,0.19937746226787567,0.6627451181411743
208,208,sandwich cookie name,208,0.30111250281333923,0.5465993881225586
209,209,lunchbox goody,209,0.18506599962711334,0.6971852779388428
210,210,crosswords' favorite cookie,210,0.30961382389068604,0.5684285759925842
211,211,crunchy ice-cream flavor,211,0.2840920686721802,0.5800139904022217
212,212,cookie deep-fried at fairs,212,0.3132248818874359,0.563751757144928
213,213,___ o's (post cereal),213,0.34922918677330017,0.6192121505737305
214,214,cookie that debuted in 1912,214,0.2683655321598053,0.8212509155273438
215,215,it may get a good licking,215,0.3548039495944977,0.6545826196670532
216,216,snack that's bitten or licked,216,0.21537810564041138,0.6455937027931213
217,217,it may get a licking after dinner,217,0.3054911494255066,0.6592132449150085
218,218,it's often twisted apart,218,0.23426635563373566,0.6194588541984558
219,219,it has a creamy middle,219,0.2849428951740265,0.6977991461753845
220,220,nabisco item,220,0.31645143032073975,0.6279585957527161
221,221,nabisco best-seller,221,0.13200686872005463,0.6170325875282288
222,222,cookie with a floral design on it,222,0.36707860231399536,0.7207843065261841
223,223,ice cream mix-in,223,0.04875935614109039,0.6126201152801514
224,224,dunking cookie,224,0.38808906078338623,0.5647304058074951
225,225,doublestuf cookie,225,0.2707419991493225,0.6450940370559692
226,226,popular lunch bag munchie,226,0.26186448335647583,0.684053897857666
227,227,cookie type,227,0.18951740860939026,0.7300683259963989
228,228,cookie with filling,228,0.3097633421421051,0.5155795216560364
229,229,three-tiered treat,229,0.38416215777397156,0.6029312014579773
230,230,cookie treat since 1912,230,0.07081062346696854,0.6558696031570435
231,231,two-tone snack,231,0.33930638432502747,0.7446402311325073
232,232,cookie snack,232,0.29161226749420166,0.875381588935852
233,233,popular cookie since 1912,233,0.22784599661827087,0.7369109988212585
234,234,cookie with its name on its side,234,0.38285031914711,0.5624836087226868
235,235,embossed snack,235,0.29831647872924805,0.7723937034606934
236,236,vowel-rich snack,236,0.3158531188964844,0.6851284503936768
237,237,cookie in some ice cream,237,0.2670689821243286,0.5617979168891907
238,238,cookie in pie crusts,238,0.3463384509086609,0.6277974247932434
239,239,black-and-white classic,239,0.4020227789878845,0.5532993674278259
240,240,hydrox look-a-likes,240,0.4065896272659302,0.7929685711860657
241,241,bicolor cookies,241,0.2068711221218109,0.4823097586631775
242,242,separable cookies,242,0.3146848976612091,0.5661409497261047
243,243,black-and-white bites,243,0.4452347755432129,0.550293505191803
244,244,twisted-apart treats,244,0.20472905039787292,0.6409829258918762
245,245,snack cookies,245,0.1257140189409256,0.7477607131004333
246,246,triple-layer treats,246,0.15926820039749146,0.544858992099762
247,247,cream-filled treats,247,0.2834722399711609,0.8235016465187073
248,248,layered snacks,248,0.2914813160896301,0.654060959815979
249,249,three-layer cookies,249,0.2817383110523224,0.6064884066581726
250,250,lunchbox cookies,250,0.273904949426651,0.5538485646247864
251,251,triple-decker treats,251,0.34061115980148315,0.5943138003349304
252,252,cookie favorites,252,0.45572617650032043,0.6647723913192749
253,253,triple-decker cookies,253,0.23572750389575958,0.5486895442008972
254,254,layered treats,254,0.4288801848888397,0.6098536849021912
255,255,lunch box cookies,255,0.21423877775669098,0.571605920791626
256,256,two-toned cookies,256,0.20074515044689178,0.6230724453926086
257,257,goodie in the lunchbox,257,0.17605805397033691,0.7680298089981079
258,258,cookie,258,0.3897152543067932,0.5488507747650146
259,259,"subject of weird al yankovic's ""the white stuff""",259,0.3271404206752777,0.6240822076797485
260,260,tiered snack,260,0.3657469153404236,0.6310515999794006
261,261,vanilla ice cream add-in,261,0.2853809595108032,0.5986732840538025
262,262,black and white bite,262,0.2512386739253998,0.5647562146186829
263,263,black-and-white delight,263,0.36753296852111816,0.5372517108917236
264,264,cookie added to a mcflurry,264,0.27459532022476196,0.6610663533210754
265,265,cookie with a twist?,265,0.21490478515625,0.7115487456321716
266,266,a kid'll eat the middle of one first,266,0.15785668790340424,0.6597084403038025
267,267,oft-disassembled cookie,267,0.3651828467845917,0.64914870262146
268,268,often-dunked item,268,0.26101812720298767,0.7615320086479187
269,269,sandwich for dessert,269,0.25852474570274353,0.6230698823928833
270,270,cream sandwich,270,0.2717360258102417,0.6254096627235413
271,271,chocolate creme cookie,271,0.2947748005390167,0.7092956900596619
272,272,it has two tones and three tiers,272,0.2079230546951294,0.7835016250610352
273,273,nonagenarian cookie,273,0.29375511407852173,0.6882371306419373
274,274,cookie with a crunch,274,0.3247525990009308,0.6633005738258362
275,275,snack cookie since 1912,275,0.2815987467765808,0.8025137782096863
276,276,cookie sandwich,276,0.29412829875946045,0.5437051653862
277,277,frequently dunked cookie,277,0.30847060680389404,0.5077681541442871
278,278,treat often taken apart,278,0.2726031243801117,0.6444524526596069
279,279,chips ahoy! alternative,279,0.18431681394577026,0.7313283681869507
280,280,chocolaty snack,280,0.29826676845550537,0.6418105959892273
281,281,chocolaty treat,281,0.43174752593040466,0.6055120825767517
282,282,dunker's cookie,282,0.36856916546821594,0.5857489109039307
283,283,klondike bar variety,283,0.2755889594554901,0.6472296118736267
284,284,blizzard flavor,284,0.39296334981918335,0.7443025708198547
285,285,nabisco sandwich cookie,285,0.3195441961288452,0.5041796565055847
286,286,cookies 'n cream cookie,286,0.23484721779823303,0.612225353717804
287,287,crispy creme treat,287,0.2556564211845398,0.6527000665664673
288,288,dunked treat,288,0.29768919944763184,0.4497514069080353
289,289,double stuf treat,289,0.28057482838630676,0.7441071271896362
290,290,after-dinner sandwich?,290,0.26454392075538635,0.6412822008132935
291,291,creme sandwich,291,0.3738013505935669,0.6331616044044495
292,292,creme treat,292,0.3847765624523163,0.6043352484703064
293,293,lunchbag dessert,293,0.35324811935424805,0.7895827293395996
294,294,it may be pulled apart before eating,294,0.33447110652923584,0.6247991323471069
295,295,its top may be twisted off,295,0.21655045449733734,0.8603675961494446
296,296,snack sandwich,296,0.30421337485313416,0.6246620416641235
297,297,popular treat to split,297,0.23476138710975647,0.6567690968513489
298,298,snack with several eating options,298,0.27884775400161743,0.727850079536438
299,299,circular cookie,299,0.21743132174015045,0.6439652442932129
300,300,nabisco trademark,300,0.16774317622184753,0.6426517963409424
301,301,circular treat,301,0.40423139929771423,0.6383323669433594
302,302,__ cakesters,302,0.13773822784423828,0.6677393913269043
303,303,breyers __ cookies & cream,303,0.2824692130088806,0.6207358837127686
304,304,android operating system named for a cookie,304,0.31282737851142883,0.5992444753646851
305,305,cookie in dirt pudding,305,0.41324400901794434,0.7007008194923401
306,306,cookie with a thins bites variety,306,0.21555757522583008,0.5092213153839111
307,307,mcflurry cookie,307,0.3071291446685791,0.5631311535835266
308,308,snack sometimes eaten from the inside out,308,0.3416646420955658,0.6527512073516846
309,309,bestselling cookie,309,0.2839887738227844,0.575671911239624
310,310,snack treat,310,0.4144624173641205,0.6631578803062439
311,311,droxie rival,311,0.3414623737335205,0.5767472982406616
312,312,doublestuf treat,312,0.31174707412719727,0.5868993401527405
313,313,three-layered treat,313,0.2491801679134369,0.6415045261383057
314,314,sweet debut of 1912,314,0.17762622237205505,0.6266049742698669
315,315,droxie competitor,315,0.2736782431602478,0.8011068105697632
316,316,after-lunch snack,316,0.29643771052360535,0.6309475302696228
317,317,big name at nabisco,317,0.35804635286331177,0.6206682920455933
318,318,three-tiered snack,318,0.312143474817276,0.6424815058708191
319,319,white-center snack,319,0.1949150711297989,0.6233859658241272
320,320,brand with a 2012 centennial,320,0.28866222500801086,0.6007448434829712
321,321,wonderfilled snack,321,0.25422459840774536,0.7730483412742615
322,322,post-sandwich sandwich,322,0.322814017534256,0.6025098562240601
323,323,stacking contest cookie,323,0.396537184715271,0.6196304559707642
324,324,jell-o pudding flavor,324,0.27145564556121826,0.6963381171226501
325,325,"sundae topper, perhaps",325,0.32080018520355225,0.5711004734039307
326,326,golden ___ (nabisco cookie),326,0.2716696262359619,0.55941241979599
327,327,dairy queen blizzard choice,327,0.3386822044849396,0.5598449110984802
328,328,embossed treat,328,0.3004622161388397,0.5659804940223694
329,329,milk's favorite cookie sloganeer,329,0.26344478130340576,0.569506824016571
330,330,double stuf racing league brand,330,0.30512598156929016,0.60418301820755
331,331,fudgees brand,331,0.34474414587020874,0.7495655417442322
332,332,it can be twisted,332,0.2944142520427704,0.6617941856384277
333,333,mcflurry flavor at mcdonald's,333,0.45905250310897827,0.6410465240478516
334,334,"kind of ""snackwich""",334,0.2926080524921417,0.6458262205123901
335,335,chocolate-and-cream cookie,335,0.2949482500553131,0.551499605178833
336,336,cookie in stacking contests,336,0.17677408456802368,0.630450427532196
337,337,dessert item since 1912,337,0.30594879388809204,0.6946115493774414
338,338,cookie with a creamy middle,338,0.3767043948173523,0.6561000943183899
339,339,snack brand that sponsored dale earnhardt,339,0.30973055958747864,0.6669843792915344
340,340,"double stuf, for one",340,0.3336874544620514,0.7196425795555115
341,341,snack with a lickable center,341,0.2946990728378296,0.7340983748435974
342,342,cookie with its name on it,342,0.3432425260543823,0.5486253499984741
343,343,"treat with a ""golden"" variety",343,0.05886663496494293,0.6448177099227905
344,344,cookie with creme in the middle,344,0.2731180489063263,0.7151877284049988
345,345,double-disc cookie,345,0.27247223258018494,0.6431272625923157
346,346,small sandwich,346,0.1607237607240677,0.5983666777610779
347,347,___ blizzard (dairy queen offering),347,0.34351491928100586,0.6313232183456421
348,348,crumbly snack,348,0.18672433495521545,0.6805713772773743
349,349,it may get dipped in milk,349,0.4266892969608307,0.6487825512886047
350,350,snack item that's round on both ends?,350,0.4425276815891266,0.6226924657821655
351,351,cookie in cookies-and-cream ice cream,351,0.25993242859840393,0.5332298278808594
352,352,cookie with white filling,352,0.2695900499820709,0.5472797751426697
353,353,cookie that's often pulled apart,353,0.29121407866477966,0.6132979393005371
354,354,cookie with a creme filling,354,0.3009961247444153,0.6416609883308411
355,355,treat embossed with its name,355,0.21287575364112854,0.5948500633239746
356,356,treat with a thins variety,356,0.22864706814289093,0.6499617099761963
357,357,cookie giant,357,0.2173696905374527,0.5903998613357544
358,358,lunch box cookie,358,0.39623209834098816,0.6653122901916504
359,359,lunchbox snack,359,0.2872684895992279,0.6538811922073364
360,360,it's creamy in the middle,360,0.4005964696407318,0.6162689328193665
361,361,particular sandwich cookie,361,0.281542032957077,0.5356246829032898
362,362,bicolor treat,362,0.4283677339553833,0.6394887566566467
363,363,"brown bagger's dessert, perhaps",363,0.28265929222106934,0.5669098496437073
364,364,grade school snack,364,0.2882194221019745,0.7338005900382996
365,365,round sandwich cookie,365,0.2763110399246216,0.5577499866485596
366,366,uh-oh! cookie,366,0.39536866545677185,0.6835337281227112
367,367,sandwich-style dunker,367,0.33915454149246216,0.6438640356063843
368,368,"lunchbox snack, perhaps",368,0.2993045449256897,0.7801854610443115
369,369,"cookie jar denizen, often",369,0.35872140526771545,0.6389875411987305
370,370,"cookie jar denizen, perhaps",370,0.36966997385025024,0.6910519003868103
371,371,cream-filled treat,371,0.3139019310474396,0.7323185801506042
372,372,cookie treat,372,0.1930234730243683,0.6319961547851562
373,373,layered cookie treat,373,0.17030411958694458,0.6041080951690674
374,374,snack with a creamy middle,374,0.3342365324497223,0.6763848662376404
375,375,"lunchbox cookie, sometimes",375,0.24036067724227905,0.5925283432006836
376,376,cookie jar denizen,376,0.3317466676235199,0.6325842142105103
377,377,type of cookie,377,0.334235280752182,0.6532360911369324
378,378,three-tiered cookie,378,0.27374666929244995,0.49628958106040955
379,379,cookies and cream cookie,379,0.2689487934112549,0.6280876398086548
380,380,one twisted cookie?,380,0.4297340512275696,0.6539862751960754
381,381,cookie with flower designs,381,0.3420155644416809,0.6798496246337891
382,382,nabisco's answer to the hydrox,382,0.2951320707798004,0.6353976130485535
383,383,cookie in dirt cake,383,0.2842407524585724,0.6436607241630554
384,384,often-dunked snack,384,0.28968408703804016,0.6750778555870056
385,385,separable cookie,385,0.30039599537849426,0.7510252594947815
386,386,"new ""biscuit"" of 1912",386,0.28215429186820984,0.67005854845047
387,387,two-tone sandwich,387,0.1740134060382843,0.6265063285827637
388,388,nutter butters' kin,388,0.3224792778491974,0.7594147324562073
389,389,lunchbox goodies,389,0.2823714315891266,0.7642366290092468
390,390,chocolate cookies,390,0.2426925003528595,0.5462055802345276
391,391,bi-colored cookies,391,0.32018524408340454,0.6207641959190369
392,392,bite-size sandwiches,392,0.2391817569732666,0.6500436663627625
393,393,black-and-white munchies,393,0.3317881226539612,0.580718457698822
394,394,lunchbox snacks,394,0.29990220069885254,0.6736368536949158
395,395,chips ahoy alternative,395,0.4150863587856293,0.63983553647995
396,396,snack items since 1912,396,0.2914665937423706,0.7237520217895508
397,397,three-layered treats,397,0.26039135456085205,0.6512110233306885
398,398,double stuf products,398,0.29723644256591797,0.7668347358703613
399,399,snacks with milk,399,0.40359053015708923,0.6252987384796143
400,400,snack sensations since 1912,400,0.2792268693447113,0.7294455766677856
401,401,triple-tiered treats,401,0.3129664659500122,0.5268663763999939
402,402,dunkable treats,402,0.394406259059906,0.6391869187355042
403,403,separable snacks,403,0.2993781268596649,0.656442403793335
404,404,snacker's stack,404,0.2929544746875763,0.6415250301361084
405,405,nabisco treats,405,0.2836361825466156,0.6144382953643799
406,406,double delight snacks,406,0.313847154378891,0.5803551077842712
407,407,100-year-old treats,407,0.47832760214805603,0.6690608859062195
408,408,some mcflurry ingredients,408,0.32296115159988403,0.7151303291320801
409,409,cookies in some pie crusts,409,0.3553338348865509,0.6574645042419434
410,410,three-layer treats,410,0.3464316725730896,0.5864573121070862
411,411,black and white nosh,411,0.3766615092754364,0.6543144583702087
412,412,best-selling cookies,412,0.10193713009357452,0.5957533121109009
413,413,certain ice-cream additives,413,0.24741056561470032,0.5981346368789673
414,414,"they're essential to a dairy queen ""blizzard""",414,0.31499183177948,0.7558876872062683
415,415,triple-decker snacks,415,0.27486273646354675,0.5748820900917053
416,416,sandwiches that are often eaten open-faced?,416,0.36428385972976685,0.5545485019683838
417,417,filled treats,417,0.27052590250968933,0.6784065961837769
418,418,some black and white snacks,418,0.22601690888404846,0.6317285299301147
419,419,crunchy snacks,419,0.301436185836792,0.7288304567337036
420,420,classic cookies,420,0.2884258031845093,0.7398613691329956
421,421,some cookie favorites,421,0.3256087005138397,0.7192524075508118
422,422,sugary cookie snacks,422,0.1937146931886673,0.6609325408935547
423,423,triple-layer cookies,423,0.16189755499362946,0.6034338474273682
424,424,cookies with creme,424,0.16486839950084686,0.6748948693275452
425,425,dunkable snacks,425,0.30796656012535095,0.6891252994537354
426,426,dunkin' cookies?,426,0.1812700778245926,0.6571252346038818
427,427,popular crossword cookie,427,0.4760628044605255,0.6277309060096741
428,428,branded treat in some ice creams,428,0.28341928124427795,0.627219021320343
