,title,question,names,x,y
68,68,two-toned cookie,68,0.47899943590164185,0.4891992509365082
69,69,bicolor bite,69,0.5064178705215454,0.6092931032180786
70,70,cookie with creme,70,0.38810238242149353,0.5905714631080627
71,71,circular snack,71,0.6327559351921082,0.44998103380203247
72,72,droxie alternative,72,0.6882575750350952,0.6818480491638184
73,73,filled cookie,73,0.3111695349216461,0.4866744875907898
74,74,layered cookies,74,0.5870245099067688,0.6301620006561279
75,75,sweet sandwiches,75,0.46391937136650085,0.7237688899040222
76,76,two-tone treats,76,0.4767874479293823,0.7661919593811035
77,77,lunchbox treats,77,0.6062851548194885,0.5957126021385193
78,78,treats with milk,78,0.2614668905735016,0.4854307174682617
79,79,hydrox alternative,79,0.44689100980758667,0.57291179895401
80,80,nabisco bestseller,80,0.7283348441123962,0.5929993987083435
81,81,vowel-rich cookie,81,0.45148104429244995,0.4819099009037018
82,82,stackable snack,82,0.6138520240783691,0.695492148399353
83,83,cakesters brand,83,0.62180495262146,0.6323966383934021
84,84,three-layer snack,84,0.5197080969810486,0.6710426211357117
85,85,nabisco product,85,0.6392228007316589,0.6425662636756897
86,86,treat for cookie monster,86,0.5282687544822693,0.6007164716720581
87,87,creme-filled chocolate cookie,87,0.466482549905777,0.7487083077430725
88,88,crunchy ice-cream ingredient,88,0.4758974015712738,0.7778793573379517
89,89,snack cookie,89,0.6219441890716553,0.614781379699707
90,90,sandwich-cookie name,90,0.4958145320415497,0.46740806102752686
91,91,twist-apart treat,91,0.4719446301460266,0.5937738418579102
92,92,cream-filled cookies,92,0.4060300588607788,0.7652878165245056
93,93,creme-filled cookies,93,0.45928993821144104,0.7841546535491943
94,94,double stuf treats,94,0.45967531204223633,0.7821443676948547
95,95,nabisco nosh,95,0.5889499187469482,0.6079695820808411
96,96,chocolate cookie,96,0.42777445912361145,0.5291047692298889
97,97,round sandwich,97,0.7271254658699036,0.6580744385719299
98,98,twistable snack,98,0.5134475827217102,0.7945610880851746
99,99,twist-apart cookie,99,0.5909106135368347,0.5879074931144714
100,100,after-school treat,100,0.4687318205833435,0.6674934029579163
101,101,two-color cookie,101,0.2961382567882538,0.6905102133750916
102,102,popular cookie brand,102,0.4826751947402954,0.6370534896850586
103,103,white-centered cookie,103,0.49931296706199646,0.6953625679016113
104,104,nabisco mainstay,104,0.518614649772644,0.573253870010376
105,105,cookie in some klondike bars,105,0.35635706782341003,0.4939618706703186
106,106,stackable cookies,106,0.4943042993545532,0.6469111442565918
107,107,after-lunch sandwiches,107,0.29566505551338196,0.7119408845901489
108,108,sandwiches for dessert,108,0.48699620366096497,0.6282211542129517
109,109,two-tone cookies,109,0.47002506256103516,0.6471887826919556
110,110,after-school snack,110,0.493323415517807,0.7519301772117615
111,111,hydrox lookalike,111,0.3776863217353821,0.5653991103172302
112,112,sandwich snack,112,0.4434695839881897,0.6290223002433777
113,113,nabisco classic,113,0.6476812958717346,0.5951094627380371
114,114,sweet snack,114,0.6048007607460022,0.655977189540863
115,115,black and white treat,115,0.5269874334335327,0.5177086591720581
116,116,hydrox look-alike,116,0.6542649865150452,0.5981786251068115
117,117,dunkable dessert,117,0.45364218950271606,0.6899111866950989
118,118,sweet treat,118,0.512984573841095,0.7627873420715332
119,119,double stuf treat,119,0.5053185224533081,0.6360043287277222
120,120,three-ply snack,120,0.5141378045082092,0.6947507858276367
121,121,three-part snack,121,0.45185333490371704,0.6194761395454407
122,122,wonderfilled cookie,122,0.32661372423171997,0.6338270902633667
123,123,double delight cookie,123,0.28767862915992737,0.633948564529419
124,124,popular snack,124,0.5018954277038574,0.7371662855148315
125,125,sweet treat since 1912,125,0.4727436602115631,0.8370341658592224
126,126,three-tier cookie,126,0.45371013879776,0.4843169152736664
127,127,twisted treat,127,0.4880150854587555,0.7311739325523376
128,128,snack item since 1912,128,0.6123960018157959,0.6319940686225891
129,129,cookie with a creme center,129,0.27587100863456726,0.6679259538650513
130,130,certain cookie,130,0.4128309488296509,0.7247324585914612
131,131,classic snack,131,0.5081616044044495,0.6095960140228271
132,132,snack first created in 1912,132,0.819634199142456,0.6308816075325012
133,133,stacked cookie,133,0.42415687441825867,0.6740416288375854
134,134,two-tone dunker,134,0.7465113401412964,0.602453351020813
135,135,sandwich treats,135,0.4340134859085083,0.4296881854534149
136,136,black-and-white treats,136,0.5173335075378418,0.5089426040649414
137,137,twistable cookies,137,0.44256001710891724,0.6174058318138123
138,138,two-tone snacks,138,0.45038193464279175,0.6698363423347473
139,139,double stuf cookies,139,0.22737747430801392,0.5516394972801208
140,140,creme-filled snacks,140,0.5019000768661499,0.6228210926055908
141,141,some cookies,141,0.5076162815093994,0.4859001636505127
142,142,twistable treats,142,0.6452591419219971,0.685607373714447
143,143,crossword cookie,143,0.48337385058403015,0.5180450081825256
144,144,sandwich treat,144,0.4116448163986206,0.7271854877471924
145,145,nabisco offering,145,0.6139524579048157,0.5900765657424927
146,146,oft-dunked treat,146,0.5281504392623901,0.7236806154251099
147,147,black-and-white sandwich,147,0.4880480468273163,0.626712441444397
148,148,black and white sandwich,148,0.8363386392593384,0.6239839196205139
149,149,lickable cookie,149,0.24638774991035461,0.5857667326927185
150,150,nosh from nabisco,150,0.7702668309211731,0.6416667699813843
151,151,little dipper?,151,0.5812918543815613,0.48337501287460327
152,152,it comes in black and white,152,0.49844294786453247,0.5865889191627502
153,153,big stuf cookie,153,0.5500302910804749,0.6374809145927429
154,154,ice cream flavor,154,0.5217149257659912,0.5355976223945618
155,155,"double stuf, eg",155,0.5772731900215149,0.6736083626747131
156,156,tiered treat,156,0.6012733578681946,0.7375291585922241
157,157,crumbled ice cream topping,157,0.49750664830207825,0.7713690400123596
158,158,three-part cookie,158,0.25277361273765564,0.6124175786972046
159,159,snack choice,159,0.5291061401367188,0.6569862365722656
160,160,sister brand of nilla,160,0.4907022714614868,0.6344258785247803
161,161,billion-selling cookie,161,0.4632887840270996,0.5124467015266418
162,162,"ice-cream extra, perhaps",162,0.4050551950931549,0.6142359972000122
163,163,top-selling cookie,163,0.3074115812778473,0.6629263162612915
164,164,triple-decker snack,164,0.6700479388237,0.7935483455657959
165,165,nabisco snack,165,0.6648578643798828,0.6705133318901062
166,166,chocolate treat,166,0.6151073575019836,0.6771548390388489
167,167,dirt pie ingredient,167,0.3789597153663635,0.583489716053009
168,168,a favorite with milk,168,0.4581902027130127,0.48759856820106506
169,169,black and white snacks,169,0.47319531440734863,0.43911200761795044
170,170,three-layer snacks,170,0.6603760123252869,0.7490031719207764
171,171,black and white cookies,171,0.4160562753677368,0.5257297158241272
172,172,cookies in dirt cake,172,0.39681071043014526,0.6742031574249268
173,173,lunchbox cookie,173,0.48251014947891235,0.5825167894363403
174,174,dessert sandwich,174,0.4872207045555115,0.7495631575584412
175,175,grade-school snack,175,0.5011669397354126,0.6267405152320862
176,176,cookie with three parts,176,0.32782840728759766,0.6651608943939209
177,177,oft-dunked cookie,177,0.2810772955417633,0.6194247007369995
178,178,chiaroscuro cookie,178,0.23247718811035156,0.6022922396659851
179,179,"milk's favorite cookie, according to ads",179,0.5289610624313354,0.49496740102767944
180,180,cookies-and-cream cookie,180,0.4491477906703949,0.702618420124054
181,181,chocolate sandwich,181,0.24537263810634613,0.657264232635498
182,182,snack that's often separated,182,0.5135540962219238,0.6382355093955994
183,183,bite in black and white,183,0.3905099630355835,0.5742626786231995
184,184,soft-centered snack,184,0.2982124388217926,0.7052504420280457
185,185,black and white snack,185,0.5012609362602234,0.67959064245224
186,186,cookie that predates crossword puzzles,186,0.27825188636779785,0.43836405873298645
187,187,crunchy ice cream flavor,187,0.4884110391139984,0.6615545153617859
188,188,multi-level cookie,188,0.2840508222579956,0.5768687129020691
189,189,sunshine hydrox alternative,189,0.5444197654724121,0.6826885342597961
190,190,classic nabisco snack,190,0.6902430653572083,0.6708662509918213
191,191,stratified snack,191,0.4125917851924896,0.6101276278495789
192,192,dirt cake ingredient,192,0.6677272319793701,0.6282777786254883
193,193,ice cream add-in,193,0.4816935360431671,0.8005169630050659
194,194,lickable treat,194,0.46454837918281555,0.6062306761741638
195,195,white-and-black stacked snack,195,0.4385843276977539,0.5024641156196594
196,196,hundred-year-old cookie,196,0.4629351496696472,0.7374327182769775
197,197,milk go-with,197,0.4640985131263733,0.49983689188957214
198,198,stacked snack,198,0.5568667650222778,0.955263078212738
199,199,kraft cookie brand,199,0.4956570267677307,0.7423116564750671
200,200,lunch box treat,200,0.47851768136024475,0.6689947843551636
201,201,licked cookie,201,0.29212307929992676,0.6052147150039673
202,202,triple-layer cookie,202,0.27195489406585693,0.6966271996498108
203,203,oft-twisted cookie,203,0.43006131052970886,0.4452628195285797
204,204,popular snack since 1912,204,0.532170295715332,0.6280527710914612
205,205,sandwich-style sweet,205,0.40376344323158264,0.7036921381950378
206,206,oft-twisted treat,206,0.5113180875778198,0.6372300386428833
207,207,longtime hydrox competitor,207,0.4859867990016937,0.5583531260490417
208,208,cookie shaped like two of its letters,208,0.3881849944591522,0.6311039328575134
209,209,cookie with a thins variety,209,0.7960062623023987,0.5747175812721252
210,210,sandwich cookie name,210,0.4794260859489441,0.6628890633583069
211,211,lunchbox goody,211,0.7104321718215942,0.6365477442741394
212,212,crosswords' favorite cookie,212,0.31264033913612366,0.7162013649940491
213,213,crunchy ice-cream flavor,213,0.4954119324684143,0.7700490355491638
214,214,cookie deep-fried at fairs,214,0.30777499079704285,0.5230437517166138
215,215,___ o's (post cereal),215,0.4093439280986786,0.6068375110626221
216,216,cookie that debuted in 1912,216,0.5800827741622925,0.6196280121803284
217,217,it may get a good licking,217,0.5638777613639832,0.5542715787887573
218,218,snack that's bitten or licked,218,0.4994660019874573,0.5778514742851257
219,219,it may get a licking after dinner,219,0.4140940308570862,0.5511534214019775
220,220,it's often twisted apart,220,0.4528677463531494,0.45096635818481445
221,221,it has a creamy middle,221,0.5144777297973633,0.4709364175796509
222,222,nabisco item,222,0.743100643157959,0.5091723203659058
223,223,nabisco best-seller,223,0.6869214773178101,0.575345516204834
224,224,cookie with a floral design on it,224,0.33599966764450073,0.6115156412124634
225,225,ice cream mix-in,225,0.5517499446868896,0.5946503281593323
226,226,dunking cookie,226,0.41033101081848145,0.4798794984817505
227,227,doublestuf cookie,227,0.499938428401947,0.5270689725875854
228,228,popular lunch bag munchie,228,0.31783416867256165,0.6246861815452576
229,229,cookie type,229,0.37811505794525146,0.740061342716217
230,230,cookie with filling,230,0.5866772532463074,0.6721642017364502
231,231,three-tiered treat,231,0.4863033890724182,0.7019290924072266
232,232,cookie treat since 1912,232,0.5384793877601624,0.7071477770805359
233,233,two-tone snack,233,0.4605681002140045,0.8237682580947876
234,234,cookie snack,234,0.6231678128242493,0.6114413738250732
235,235,popular cookie since 1912,235,0.6074823141098022,0.6237239837646484
236,236,cookie with its name on its side,236,0.40102705359458923,0.4973645508289337
237,237,embossed snack,237,0.4777075946331024,0.8179376125335693
238,238,vowel-rich snack,238,0.4893355965614319,0.7101634740829468
239,239,cookie in some ice cream,239,0.5992831587791443,0.7968333959579468
240,240,cookie in pie crusts,240,0.43298372626304626,0.7523463368415833
241,241,black-and-white classic,241,0.5928238034248352,0.5545860528945923
242,242,hydrox look-a-likes,242,0.5409209728240967,0.630951464176178
243,243,bicolor cookies,243,0.2554567754268646,0.5405034422874451
244,244,separable cookies,244,0.4743782579898834,0.6675992012023926
245,245,black-and-white bites,245,0.4703224301338196,0.5952695608139038
246,246,twisted-apart treats,246,0.27804821729660034,0.6196801066398621
247,247,snack cookies,247,0.34907421469688416,0.6918802857398987
248,248,triple-layer treats,248,0.6102258563041687,0.7494509816169739
249,249,cream-filled treats,249,0.3985552191734314,0.6968348026275635
250,250,layered snacks,250,0.7207750082015991,0.4989536702632904
251,251,three-layer cookies,251,0.356911301612854,0.6261417269706726
252,252,lunchbox cookies,252,0.5031866431236267,0.622413158416748
253,253,triple-decker treats,253,0.46198609471321106,0.6641719341278076
254,254,cookie favorites,254,0.3738616108894348,0.6714189648628235
255,255,triple-decker cookies,255,0.444557249546051,0.3500921130180359
256,256,layered treats,256,0.4778507947921753,0.6359190344810486
257,257,lunch box cookies,257,0.5028181076049805,0.5649593472480774
258,258,two-toned cookies,258,0.46580755710601807,0.5502909421920776
259,259,goodie in the lunchbox,259,0.45375779271125793,0.5816267728805542
260,260,cookie,260,0.47877007722854614,0.6217933297157288
261,261,"subject of weird al yankovic's ""the white stuff""",261,0.549837052822113,0.5476167798042297
262,262,tiered snack,262,0.6066030859947205,0.754402756690979
263,263,vanilla ice cream add-in,263,0.49692100286483765,0.7572415471076965
264,264,black and white bite,264,0.4986824691295624,0.5894047021865845
265,265,black-and-white delight,265,0.4916585683822632,0.5608755350112915
266,266,cookie added to a mcflurry,266,0.409278929233551,0.595500648021698
267,267,cookie with a twist?,267,0.2267024666070938,0.6129381060600281
268,268,a kid'll eat the middle of one first,268,0.749305009841919,0.5719212889671326
269,269,oft-disassembled cookie,269,0.3442705273628235,0.525279700756073
270,270,often-dunked item,270,0.5081622004508972,0.6079860329627991
271,271,sandwich for dessert,271,0.42978617548942566,0.6252511143684387
272,272,cream sandwich,272,0.4456607699394226,0.6481857299804688
273,273,chocolate creme cookie,273,0.4621095359325409,0.8172942399978638
274,274,it has two tones and three tiers,274,0.4794357120990753,0.6129698753356934
275,275,nonagenarian cookie,275,0.41634654998779297,0.5296600461006165
276,276,cookie with a crunch,276,0.2810053527355194,0.5623578429222107
277,277,snack cookie since 1912,277,0.5667958855628967,0.6161082983016968
278,278,cookie sandwich,278,0.45787960290908813,0.5877339839935303
279,279,frequently dunked cookie,279,0.3578086197376251,0.6287918090820312
280,280,treat often taken apart,280,0.37662798166275024,0.6445203423500061
281,281,chips ahoy! alternative,281,0.6928914785385132,0.6421480774879456
282,282,chocolaty snack,282,0.5099872350692749,0.6300963759422302
283,283,chocolaty treat,283,0.5029478669166565,0.6568344235420227
284,284,dunker's cookie,284,0.480049729347229,0.53301602602005
285,285,klondike bar variety,285,0.5304110050201416,0.6964675188064575
286,286,blizzard flavor,286,0.47251754999160767,0.6229704022407532
287,287,nabisco sandwich cookie,287,0.5622537732124329,0.5558786988258362
288,288,cookies 'n cream cookie,288,0.46595698595046997,0.7062274217605591
289,289,crispy creme treat,289,0.529305100440979,0.6854426264762878
290,290,dunked treat,290,0.4988565742969513,0.6627130508422852
291,291,double stuf treat,291,0.5010731816291809,0.607522189617157
292,292,after-dinner sandwich?,292,0.24642671644687653,0.6445682644844055
293,293,creme sandwich,293,0.45598384737968445,0.4758639931678772
294,294,creme treat,294,0.48984551429748535,0.6292310953140259
295,295,lunchbag dessert,295,0.5121514797210693,0.6426613330841064
296,296,it may be pulled apart before eating,296,0.5544760823249817,0.5635346174240112
297,297,its top may be twisted off,297,0.5942105054855347,0.5950812101364136
298,298,snack sandwich,298,0.47210872173309326,0.6225111484527588
299,299,popular treat to split,299,0.4633694589138031,0.6225757598876953
300,300,snack with several eating options,300,0.6598401665687561,0.5821967124938965
301,301,circular cookie,301,0.4515215754508972,0.606032133102417
302,302,nabisco trademark,302,0.6964015960693359,0.566482663154602
303,303,circular treat,303,0.5249350070953369,0.7790472507476807
304,304,__ cakesters,304,0.47290146350860596,0.7459625005722046
305,305,breyers __ cookies & cream,305,0.46302855014801025,0.7867413759231567
306,306,android operating system named for a cookie,306,0.41707876324653625,0.4710316061973572
307,307,cookie in dirt pudding,307,0.2748156487941742,0.559070348739624
308,308,cookie with a thins bites variety,308,0.7794424295425415,0.5504603981971741
309,309,mcflurry cookie,309,0.38856473565101624,0.697537362575531
310,310,snack sometimes eaten from the inside out,310,0.45574137568473816,0.7740350961685181
311,311,bestselling cookie,311,0.3521382212638855,0.6178471446037292
312,312,snack treat,312,0.45390772819519043,0.6445894241333008
313,313,droxie rival,313,0.5135838389396667,0.6098806858062744
314,314,doublestuf treat,314,0.6229727864265442,0.7001234889030457
315,315,three-layered treat,315,0.4968637526035309,0.6206909418106079
316,316,sweet debut of 1912,316,0.6360490918159485,0.6053223013877869
317,317,droxie competitor,317,0.4338948130607605,0.5967448353767395
318,318,after-lunch snack,318,0.6925548315048218,0.6294991374015808
319,319,big name at nabisco,319,0.6393487453460693,0.6236975193023682
320,320,three-tiered snack,320,0.49863293766975403,0.5468380451202393
321,321,white-center snack,321,0.5202750563621521,0.30306529998779297
322,322,brand with a 2012 centennial,322,0.5468661189079285,0.6329197287559509
323,323,wonderfilled snack,323,0.519336998462677,0.513168215751648
324,324,post-sandwich sandwich,324,0.3275543451309204,0.6496288776397705
325,325,stacking contest cookie,325,0.29546409845352173,0.7083534002304077
326,326,jell-o pudding flavor,326,0.4037629961967468,0.5935725569725037
327,327,"sundae topper, perhaps",327,0.6076804399490356,0.5408166646957397
328,328,golden ___ (nabisco cookie),328,0.5344595909118652,0.6359033584594727
329,329,dairy queen blizzard choice,329,0.4833894968032837,0.568866491317749
330,330,embossed treat,330,0.6574852466583252,0.7849075794219971
331,331,milk's favorite cookie sloganeer,331,0.2920207977294922,0.5216566324234009
332,332,double stuf racing league brand,332,0.46143174171447754,0.5803643465042114
333,333,fudgees brand,333,0.6889633536338806,0.5935160517692566
334,334,it can be twisted,334,0.7018309235572815,0.6603608727455139
335,335,mcflurry flavor at mcdonald's,335,0.5910005569458008,0.5745025277137756
336,336,"kind of ""snackwich""",336,0.6373208165168762,0.4810367822647095
337,337,chocolate-and-cream cookie,337,0.290522038936615,0.7011329531669617
338,338,cookie in stacking contests,338,0.4426761865615845,0.6253286600112915
339,339,dessert item since 1912,339,0.5644697546958923,0.6826010346412659
340,340,cookie with a creamy middle,340,0.14050443470478058,0.718604326248169
341,341,snack brand that sponsored dale earnhardt,341,0.668075442314148,0.6853446364402771
342,342,"double stuf, for one",342,0.44335728883743286,0.4975551962852478
343,343,snack with a lickable center,343,0.46129316091537476,0.7292333245277405
344,344,cookie with its name on it,344,0.3581944406032562,0.5468803644180298
345,345,"treat with a ""golden"" variety",345,0.4229982793331146,0.6827768087387085
346,346,cookie with creme in the middle,346,0.31556248664855957,0.7623592615127563
347,347,double-disc cookie,347,0.44900885224342346,0.629176139831543
348,348,small sandwich,348,0.06458257138729095,0.6507000923156738
349,349,___ blizzard (dairy queen offering),349,0.6433681845664978,0.7726941108703613
350,350,crumbly snack,350,0.48602473735809326,0.7485859990119934
351,351,it may get dipped in milk,351,0.4559098780155182,0.5517140626907349
352,352,snack item that's round on both ends?,352,0.5130196213722229,0.5682824850082397
353,353,cookie in cookies-and-cream ice cream,353,0.7381906509399414,0.7525262832641602
354,354,cookie with white filling,354,0.5502939820289612,0.7362061142921448
355,355,cookie that's often pulled apart,355,0.47235167026519775,0.5975754857063293
356,356,cookie with a creme filling,356,0.26518937945365906,0.6670548319816589
357,357,treat embossed with its name,357,0.5145812034606934,0.6225599050521851
358,358,treat with a thins variety,358,0.44085565209388733,0.6911716461181641
359,359,cookie giant,359,0.4495398700237274,0.6487722396850586
360,360,lunch box cookie,360,0.4172852337360382,0.6131331324577332
361,361,lunchbox snack,361,0.7123128771781921,0.6816414594650269
362,362,it's creamy in the middle,362,0.5813011527061462,0.6058527231216431
363,363,particular sandwich cookie,363,0.4547196328639984,0.6068035364151001
364,364,bicolor treat,364,0.6729587316513062,0.6619422435760498
365,365,"brown bagger's dessert, perhaps",365,0.4748477339744568,0.5928307175636292
366,366,grade school snack,366,0.7122921943664551,0.7387758493423462
367,367,round sandwich cookie,367,0.4838729798793793,0.5050614476203918
368,368,uh-oh! cookie,368,0.29692327976226807,0.6787711381912231
369,369,sandwich-style dunker,369,0.31677165627479553,0.7125752568244934
370,370,"lunchbox snack, perhaps",370,0.4643263518810272,0.7392226457595825
371,371,"cookie jar denizen, often",371,0.26240047812461853,0.6338224411010742
372,372,"cookie jar denizen, perhaps",372,0.3712279498577118,0.7686458230018616
373,373,cream-filled treat,373,0.387633353471756,0.7260832190513611
374,374,cookie treat,374,0.5520914196968079,0.6364514231681824
375,375,layered cookie treat,375,0.5038891434669495,0.6038722395896912
376,376,snack with a creamy middle,376,0.6663696765899658,0.8192362785339355
377,377,"lunchbox cookie, sometimes",377,0.34140315651893616,0.5386136174201965
378,378,cookie jar denizen,378,0.42379045486450195,0.5440943837165833
379,379,type of cookie,379,0.3404510021209717,0.6966217756271362
380,380,three-tiered cookie,380,0.37843185663223267,0.5468960404396057
381,381,cookies and cream cookie,381,0.45474299788475037,0.7541290521621704
382,382,one twisted cookie?,382,0.44392797350883484,0.5381212830543518
383,383,cookie with flower designs,383,0.20559664070606232,0.6762587428092957
384,384,nabisco's answer to the hydrox,384,0.44839075207710266,0.5159115791320801
385,385,cookie in dirt cake,385,0.4023859202861786,0.5669319033622742
386,386,often-dunked snack,386,0.6641596555709839,0.7814322113990784
387,387,separable cookie,387,0.4149055778980255,0.6797608733177185
388,388,"new ""biscuit"" of 1912",388,0.5558203458786011,0.624393880367279
389,389,two-tone sandwich,389,0.4791238307952881,0.656541645526886
390,390,nutter butters' kin,390,0.5374853014945984,0.5998802781105042
391,391,lunchbox goodies,391,0.6860749125480652,0.6402532458305359
392,392,chocolate cookies,392,0.662056565284729,0.6371809244155884
393,393,bi-colored cookies,393,0.600415825843811,0.6554039120674133
394,394,bite-size sandwiches,394,0.34510037302970886,0.655670702457428
395,395,black-and-white munchies,395,0.5001065731048584,0.5279616713523865
396,396,lunchbox snacks,396,0.4707431495189667,0.6239423751831055
397,397,chips ahoy alternative,397,0.5254991054534912,0.5859586596488953
398,398,snack items since 1912,398,1.0,0.6309282779693604
399,399,three-layered treats,399,0.6838322281837463,0.7196969389915466
400,400,double stuf products,400,0.5608484745025635,0.744078516960144
401,401,snacks with milk,401,0.527586042881012,0.4504784643650055
402,402,snack sensations since 1912,402,0.3416903614997864,0.6594392657279968
403,403,triple-tiered treats,403,0.6060749888420105,0.7530688643455505
404,404,dunkable treats,404,0.6542083024978638,0.6667524576187134
405,405,separable snacks,405,0.580708384513855,0.6934131979942322
406,406,snacker's stack,406,0.3702099025249481,0.4521546959877014
407,407,nabisco treats,407,0.584342896938324,0.6819905042648315
408,408,double delight snacks,408,0.8795343637466431,0.7492770552635193
409,409,100-year-old treats,409,0.4985884428024292,0.6511876583099365
410,410,some mcflurry ingredients,410,0.3655925989151001,0.7250195741653442
411,411,cookies in some pie crusts,411,0.5533762574195862,0.44152718782424927
412,412,three-layer treats,412,0.4960891306400299,0.6321585178375244
413,413,black and white nosh,413,0.39354750514030457,0.5719096064567566
414,414,best-selling cookies,414,0.31194260716438293,0.5388243794441223
415,415,certain ice-cream additives,415,0.4915509521961212,0.9195847511291504
416,416,"they're essential to a dairy queen ""blizzard""",416,0.5009037852287292,0.6322132349014282
417,417,triple-decker snacks,417,0.39217323064804077,0.5833425521850586
418,418,sandwiches that are often eaten open-faced?,418,0.43271929025650024,0.639214277267456
419,419,filled treats,419,0.5163829922676086,0.6442939639091492
420,420,some black and white snacks,420,0.5174888968467712,0.6832185387611389
421,421,crunchy snacks,421,0.4502590298652649,0.7931733131408691
422,422,classic cookies,422,0.33910784125328064,0.564238429069519
423,423,some cookie favorites,423,0.29736214876174927,0.6558225750923157
424,424,sugary cookie snacks,424,0.562610387802124,0.6173352599143982
425,425,triple-layer cookies,425,0.4175722002983093,0.6466254591941833
426,426,cookies with creme,426,0.47263234853744507,0.6215564012527466
427,427,dunkable snacks,427,0.5265552401542664,0.6316952109336853
428,428,dunkin' cookies?,428,0.29173508286476135,0.5085038542747498
429,429,popular crossword cookie,429,0.3556000590324402,0.6879905462265015
