,title,question,names,x,y
36,36,snack in a stack,36,0.09488928318023682,0.3929351568222046
37,37,black-and-white bite,37,0.5475438237190247,0.6728059649467468
38,38,nabisco favorite,38,0.5761046409606934,0.48733022809028625
39,39,black and white cookie,39,0.49793681502342224,0.3664875626564026
40,40,white-centered snack,40,0.3359668254852295,0.5207740068435669
41,41,three-part cookies,41,0.31932035088539124,0.6425138711929321
42,42,nabisco goodie,42,0.48949313163757324,0.5673099756240845
43,43,biscuit introduced in 1912,43,0.3482658565044403,0.2918809652328491
44,44,snack since 1912,44,0.332573264837265,0.3108319044113159
45,45,popular cookies,45,0.43059954047203064,0.5847675800323486
46,46,stackable cookie,46,0.5423988699913025,0.6702866554260254
47,47,triple-decker treat,47,0.12612783908843994,0.22161531448364258
48,48,nabisco brand,48,0.42243218421936035,0.6090613603591919
49,49,double delight snack,49,0.07829039543867111,0.5021507740020752
50,50,treat with milk,50,0.5012713074684143,0.6135918498039246
51,51,lunchbox dessert,51,0.5288798809051514,0.29907435178756714
52,52,dunkable cookie,52,0.5272724628448486,0.6514716744422913
53,53,three-layer treat,53,0.23055380582809448,0.22468982636928558
54,54,layered treat,54,0.1885989010334015,0.3820675015449524
55,55,layered snack,55,0.1732826679944992,0.7604696750640869
56,56,cookie often eaten inside-out,56,0.5265800952911377,0.6850821375846863
57,57,mcflurry flavor,57,0.3395693600177765,0.5147687196731567
58,58,cookie choice,58,0.44263988733291626,0.48328351974487305
59,59,common cookie,59,0.46998339891433716,0.5467321872711182
60,60,cookie introduced in 1912,60,0.20615895092487335,0.4557599723339081
61,61,hydrox competitor,61,0.20718912780284882,0.5217904448509216
62,62,popular sandwich cookie,62,0.5433200597763062,0.20462337136268616
63,63,nabisco nibble,63,0.5150543451309204,0.4392213225364685
64,64,creme-filled treat,64,0.701042890548706,0.40128475427627563
65,65,after-lunch sandwich,65,0.572224497795105,0.25373947620391846
66,66,two-toned cookie,66,0.4655579626560211,0.476851224899292
67,67,bicolor bite,67,0.4043489098548889,0.3555270731449127
68,68,cookie with creme,68,0.6078523397445679,0.45767492055892944
69,69,circular snack,69,0.25384050607681274,0.5695186257362366
70,70,droxie alternative,70,0.2744542062282562,0.43002402782440186
71,71,filled cookie,71,0.25454315543174744,0.5447133183479309
72,72,layered cookies,72,0.3440224230289459,0.4391331076622009
73,73,sweet sandwiches,73,0.5032292008399963,0.28217118978500366
74,74,two-tone treats,74,0.23532706499099731,0.23024801909923553
75,75,lunchbox treats,75,0.2494916319847107,0.3479670286178589
76,76,treats with milk,76,0.48038849234580994,0.5646570324897766
77,77,hydrox alternative,77,0.25490573048591614,0.14522959291934967
78,78,nabisco bestseller,78,0.5463045835494995,0.3904482424259186
79,79,vowel-rich cookie,79,0.4687157869338989,0.6016044020652771
80,80,stackable snack,80,0.16689620912075043,0.5268071293830872
81,81,cakesters brand,81,0.5869796872138977,0.3792880177497864
82,82,three-layer snack,82,0.26130807399749756,0.6355222463607788
83,83,nabisco product,83,0.5458446145057678,0.4540773630142212
84,84,treat for cookie monster,84,0.3233867883682251,0.6803941130638123
85,85,creme-filled chocolate cookie,85,0.6371762752532959,0.46845924854278564
86,86,crunchy ice-cream ingredient,86,0.5652563571929932,0.54200679063797
87,87,snack cookie,87,0.29899781942367554,0.3160497844219208
88,88,sandwich-cookie name,88,0.580819845199585,0.2899129092693329
89,89,twist-apart treat,89,0.5009639263153076,0.5132209062576294
90,90,cream-filled cookies,90,0.3713502287864685,0.37981584668159485
91,91,creme-filled cookies,91,0.43253812193870544,0.2866097390651703
92,92,double stuf treats,92,0.32283350825309753,0.34811362624168396
93,93,nabisco nosh,93,0.5718256235122681,0.533840000629425
94,94,chocolate cookie,94,0.3911983072757721,0.8042222261428833
95,95,round sandwich,95,0.5008166432380676,0.047779642045497894
96,96,twistable snack,96,0.17661044001579285,0.5934267044067383
97,97,twist-apart cookie,97,0.36145877838134766,0.5549859404563904
98,98,after-school treat,98,0.17952600121498108,0.1901487112045288
99,99,two-color cookie,99,0.2493160516023636,0.747575581073761
100,100,popular cookie brand,100,0.5444645881652832,0.48686715960502625
101,101,white-centered cookie,101,0.3981405794620514,0.47076383233070374
102,102,nabisco mainstay,102,0.5138044953346252,0.5223100185394287
103,103,cookie in some klondike bars,103,0.3557232618331909,0.6948663592338562
104,104,stackable cookies,104,0.26314666867256165,0.4347260296344757
105,105,after-lunch sandwiches,105,0.4576055109500885,0.30335450172424316
106,106,sandwiches for dessert,106,0.40850356221199036,0.3383120894432068
107,107,two-tone cookies,107,0.4134857952594757,0.5277650952339172
108,108,after-school snack,108,0.12072266638278961,0.7331066727638245
109,109,hydrox lookalike,109,0.37610292434692383,0.4055200219154358
110,110,sandwich snack,110,0.47410744428634644,0.2524038255214691
111,111,nabisco classic,111,0.5069316029548645,0.44557225704193115
112,112,sweet snack,112,0.21862009167671204,0.7995144128799438
113,113,black and white treat,113,0.5384564995765686,0.4497995972633362
114,114,hydrox look-alike,114,0.4734545648097992,0.4193171262741089
115,115,dunkable dessert,115,0.4949238896369934,0.281952440738678
116,116,sweet treat,116,0.16373975574970245,0.25863343477249146
117,117,double stuf treat,117,0.12758277356624603,0.3138338327407837
118,118,three-ply snack,118,0.26010194420814514,0.756235659122467
119,119,three-part snack,119,0.15632392466068268,0.7388454079627991
120,120,wonderfilled cookie,120,0.35093602538108826,0.8949986696243286
121,121,double delight cookie,121,0.4228544533252716,0.7477991580963135
122,122,popular snack,122,0.22522708773612976,0.6266191005706787
123,123,sweet treat since 1912,123,0.5242237448692322,0.3994382619857788
124,124,three-tier cookie,124,0.3752373456954956,0.6131376028060913
125,125,twisted treat,125,0.28694403171539307,0.2216559648513794
126,126,snack item since 1912,126,0.3499840199947357,0.2620221972465515
127,127,cookie with a creme center,127,0.6683821678161621,0.5589151382446289
128,128,certain cookie,128,0.4573642909526825,0.5178987979888916
129,129,classic snack,129,0.1646747589111328,0.662619411945343
130,130,snack first created in 1912,130,0.3931770324707031,0.33456048369407654
131,131,stacked cookie,131,0.5532477498054504,0.8441029787063599
132,132,two-tone dunker,132,0.26463907957077026,0.5950570702552795
133,133,sandwich treats,133,1.0,0.7394905686378479
134,134,black-and-white treats,134,0.539557158946991,0.3953284025192261
135,135,twistable cookies,135,0.367959588766098,0.6912989020347595
136,136,two-tone snacks,136,0.1806546449661255,0.42468661069869995
137,137,double stuf cookies,137,0.45698830485343933,0.6130366325378418
138,138,creme-filled snacks,138,0.3822530508041382,0.3175104558467865
139,139,some cookies,139,0.32000932097435,0.46585744619369507
140,140,twistable treats,140,0.22655737400054932,0.27601611614227295
141,141,crossword cookie,141,0.32327187061309814,0.5517601370811462
142,142,sandwich treat,142,0.15060482919216156,0.27919802069664
143,143,nabisco offering,143,0.5976044535636902,0.46451282501220703
144,144,oft-dunked treat,144,0.3470897674560547,0.2808593511581421
145,145,black-and-white sandwich,145,0.49679815769195557,0.40596431493759155
146,146,black and white sandwich,146,0.4781162738800049,0.45951950550079346
147,147,lickable cookie,147,0.3524753153324127,0.6642754673957825
148,148,nosh from nabisco,148,0.5706371068954468,0.5966771245002747
149,149,little dipper?,149,0.4060623347759247,0.4520024359226227
150,150,it comes in black and white,150,0.5582465529441833,0.6381998062133789
151,151,big stuf cookie,151,0.4207859933376312,0.9024660587310791
152,152,ice cream flavor,152,0.5856562256813049,0.5673927068710327
153,153,"double stuf, eg",153,0.4324570596218109,0.23591600358486176
154,154,tiered treat,154,0.27853789925575256,0.13958875834941864
155,155,crumbled ice cream topping,155,0.5793561935424805,0.6157634258270264
156,156,three-part cookie,156,0.49239999055862427,0.5849137306213379
157,157,snack choice,157,0.19963352382183075,0.7034828066825867
158,158,sister brand of nilla,158,0.5676953196525574,0.3928074836730957
159,159,billion-selling cookie,159,0.46570125222206116,0.9420109987258911
160,160,"ice-cream extra, perhaps",160,0.4982869029045105,0.5084912180900574
161,161,top-selling cookie,161,0.5272597074508667,0.7752892971038818
162,162,triple-decker snack,162,0.15529239177703857,0.635747492313385
163,163,nabisco snack,163,0.307158499956131,0.4417496621608734
164,164,chocolate treat,164,0.18986642360687256,0.19647090137004852
165,165,dirt pie ingredient,165,0.3070198893547058,0.40918272733688354
166,166,a favorite with milk,166,0.42146554589271545,0.2547058165073395
167,167,black and white snacks,167,0.4401588439941406,0.053535979241132736
168,168,three-layer snacks,168,0.20200148224830627,0.7032958269119263
169,169,black and white cookies,169,0.6417691707611084,0.2761775553226471
170,170,cookies in dirt cake,170,0.2671557068824768,0.4510263502597809
171,171,lunchbox cookie,171,0.3426409363746643,0.9111178517341614
172,172,dessert sandwich,172,0.37824681401252747,0.30504950881004333
173,173,grade-school snack,173,0.16055013239383698,0.39601272344589233
174,174,cookie with three parts,174,0.42836397886276245,0.7145940661430359
175,175,oft-dunked cookie,175,0.441693514585495,0.8085659146308899
176,176,chiaroscuro cookie,176,0.5973535180091858,0.579186737537384
177,177,"milk's favorite cookie, according to ads",177,0.45759129524230957,0.22594581544399261
178,178,cookies-and-cream cookie,178,0.5024879574775696,0.3056930899620056
179,179,chocolate sandwich,179,0.6032475829124451,0.11585037410259247
180,180,snack that's often separated,180,0.36182910203933716,0.3911118805408478
181,181,bite in black and white,181,0.6261698603630066,0.7904280424118042
182,182,soft-centered snack,182,0.20786051452159882,0.6467947363853455
183,183,black and white snack,183,0.44134974479675293,0.13932767510414124
184,184,cookie that predates crossword puzzles,184,0.47858020663261414,0.46388110518455505
185,185,crunchy ice cream flavor,185,0.5170059204101562,0.6518853902816772
186,186,multi-level cookie,186,0.6212303638458252,0.5513581037521362
187,187,sunshine hydrox alternative,187,0.448653906583786,0.3056868016719818
188,188,classic nabisco snack,188,0.3413406014442444,0.4938961863517761
189,189,stratified snack,189,0.1769927740097046,0.638299822807312
190,190,dirt cake ingredient,190,0.31626102328300476,0.3880881369113922
191,191,ice cream add-in,191,0.5734292268753052,0.5110839605331421
192,192,lickable treat,192,0.26666489243507385,0.3100467026233673
193,193,white-and-black stacked snack,193,0.46983587741851807,0.08447884768247604
194,194,hundred-year-old cookie,194,0.6051930785179138,0.6879445910453796
195,195,milk go-with,195,0.30143219232559204,0.1705358624458313
196,196,stacked snack,196,0.12623992562294006,0.7327632308006287
197,197,kraft cookie brand,197,0.5556976199150085,0.5044460296630859
198,198,lunch box treat,198,0.24985378980636597,0.19933657348155975
199,199,licked cookie,199,0.30326545238494873,0.785049557685852
200,200,triple-layer cookie,200,0.5173141360282898,0.7647680640220642
201,201,oft-twisted cookie,201,0.36465519666671753,0.6378743648529053
202,202,popular snack since 1912,202,0.4098100960254669,0.2843470871448517
203,203,sandwich-style sweet,203,0.5357060432434082,0.28811296820640564
204,204,oft-twisted treat,204,0.18171069025993347,0.1812749207019806
205,205,longtime hydrox competitor,205,0.2485753744840622,0.33287283778190613
206,206,cookie shaped like two of its letters,206,0.4688250720500946,0.8429353833198547
207,207,cookie with a thins variety,207,0.44454872608184814,0.8623077273368835
208,208,sandwich cookie name,208,0.5565582513809204,0.18172062933444977
209,209,lunchbox goody,209,0.2238573580980301,0.21722276508808136
210,210,crosswords' favorite cookie,210,0.3303666412830353,0.5141499638557434
211,211,crunchy ice-cream flavor,211,0.48978620767593384,0.4502616226673126
212,212,cookie deep-fried at fairs,212,0.4508650302886963,0.7078131437301636
213,213,___ o's (post cereal),213,0.30744418501853943,0.497397780418396
214,214,cookie that debuted in 1912,214,0.24768909811973572,0.4305437207221985
215,215,it may get a good licking,215,0.15795162320137024,0.34539201855659485
216,216,snack that's bitten or licked,216,0.4087013900279999,0.38401558995246887
217,217,it may get a licking after dinner,217,0.49931639432907104,0.5027430653572083
218,218,it's often twisted apart,218,0.3883071541786194,0.4916656017303467
219,219,it has a creamy middle,219,0.3250485062599182,0.46742361783981323
220,220,nabisco item,220,0.6075180768966675,0.5492033362388611
221,221,nabisco best-seller,221,0.5299704670906067,0.499261736869812
222,222,cookie with a floral design on it,222,0.26728594303131104,0.6820858120918274
223,223,ice cream mix-in,223,0.5170972347259521,0.4097388982772827
224,224,dunking cookie,224,0.4585706889629364,0.6229873299598694
225,225,doublestuf cookie,225,0.6020376086235046,0.7653031349182129
226,226,popular lunch bag munchie,226,0.2346358448266983,0.26134049892425537
227,227,cookie type,227,0.3605586290359497,0.7812642455101013
228,228,cookie with filling,228,0.44252368807792664,0.6484219431877136
229,229,three-tiered treat,229,0.34995025396347046,0.14203137159347534
230,230,cookie treat since 1912,230,0.2259022742509842,0.7363613843917847
231,231,two-tone snack,231,0.1758965402841568,0.5057596564292908
232,232,cookie snack,232,0.3066474497318268,0.33610203862190247
233,233,popular cookie since 1912,233,0.1944572627544403,0.3720831573009491
234,234,cookie with its name on its side,234,0.3628794550895691,0.37801140546798706
235,235,embossed snack,235,0.15047791600227356,0.46534156799316406
236,236,vowel-rich snack,236,0.26034992933273315,0.48616212606430054
237,237,cookie in some ice cream,237,0.5232007503509521,0.32030701637268066
238,238,cookie in pie crusts,238,0.3770821988582611,0.7180514335632324
239,239,black-and-white classic,239,0.5755025148391724,0.698456346988678
240,240,hydrox look-a-likes,240,0.15980318188667297,0.4308936893939972
241,241,bicolor cookies,241,0.3059498965740204,0.5845407843589783
242,242,separable cookies,242,0.37257811427116394,0.6810063123703003
243,243,black-and-white bites,243,0.5381025671958923,0.7584225535392761
244,244,twisted-apart treats,244,0.4357362985610962,0.46126487851142883
245,245,snack cookies,245,0.4438600242137909,0.2847137749195099
246,246,triple-layer treats,246,0.26363325119018555,0.15973922610282898
247,247,cream-filled treats,247,0.6858249306678772,0.44641202688217163
248,248,layered snacks,248,0.2186671793460846,0.5457711815834045
249,249,three-layer cookies,249,0.26065951585769653,0.5936945080757141
250,250,lunchbox cookies,250,0.3547900319099426,0.5028644800186157
251,251,triple-decker treats,251,0.16884396970272064,0.3040061593055725
252,252,cookie favorites,252,0.22088779509067535,0.5125560760498047
253,253,triple-decker cookies,253,0.33622676134109497,0.48167628049850464
254,254,layered treats,254,0.18585491180419922,0.16112488508224487
255,255,lunch box cookies,255,0.46059897541999817,0.5027034878730774
256,256,two-toned cookies,256,0.3936769664287567,0.5342893004417419
257,257,goodie in the lunchbox,257,0.47753632068634033,0.44850867986679077
258,258,cookie,258,0.28336501121520996,0.8079861998558044
259,259,"subject of weird al yankovic's ""the white stuff""",259,0.6375051140785217,0.6453090906143188
260,260,tiered snack,260,0.2332366406917572,0.8132269382476807
261,261,vanilla ice cream add-in,261,0.5088424682617188,0.6100245118141174
262,262,black and white bite,262,0.4809703826904297,0.7061250805854797
263,263,black-and-white delight,263,0.6076918840408325,0.7520453929901123
264,264,cookie added to a mcflurry,264,0.5739323496818542,0.864845335483551
265,265,cookie with a twist?,265,0.30276069045066833,0.7966789603233337
266,266,a kid'll eat the middle of one first,266,0.40376248955726624,0.5732137560844421
267,267,oft-disassembled cookie,267,0.39419129490852356,0.6428897976875305
268,268,often-dunked item,268,0.32587331533432007,0.3419647514820099
269,269,sandwich for dessert,269,0.3793901801109314,0.3710346817970276
270,270,cream sandwich,270,0.46440911293029785,0.4888412654399872
271,271,chocolate creme cookie,271,0.5823572278022766,0.5104544162750244
272,272,it has two tones and three tiers,272,0.3253021240234375,0.4476219713687897
273,273,nonagenarian cookie,273,0.39506784081459045,0.7666212916374207
274,274,cookie with a crunch,274,0.30801254510879517,0.800864577293396
275,275,snack cookie since 1912,275,0.3208259642124176,0.28018417954444885
276,276,cookie sandwich,276,0.5440918207168579,0.27561840415000916
277,277,frequently dunked cookie,277,0.5146926641464233,0.541262149810791
278,278,treat often taken apart,278,0.474884957075119,0.5509738922119141
279,279,chips ahoy! alternative,279,0.4255859851837158,0.4363303482532501
280,280,chocolaty snack,280,0.16763979196548462,0.5328605771064758
281,281,chocolaty treat,281,0.10850758105516434,0.26438573002815247
282,282,dunker's cookie,282,0.34170475602149963,0.4353097081184387
283,283,klondike bar variety,283,0.3893718719482422,0.13926276564598083
284,284,blizzard flavor,284,0.2940009534358978,0.08826860040426254
285,285,nabisco sandwich cookie,285,0.45332595705986023,0.23920881748199463
286,286,cookies 'n cream cookie,286,0.5173816084861755,0.23446662724018097
287,287,crispy creme treat,287,0.645099937915802,0.48324188590049744
288,288,dunked treat,288,0.2028237283229828,0.12293113023042679
289,289,double stuf treat,289,0.11606353521347046,0.3700934052467346
290,290,after-dinner sandwich?,290,0.42291387915611267,0.18114987015724182
291,291,creme sandwich,291,0.44381988048553467,0.4080663323402405
292,292,creme treat,292,0.7137866616249084,0.48408523201942444
293,293,lunchbag dessert,293,0.4679618179798126,0.3167809247970581
294,294,it may be pulled apart before eating,294,0.463749498128891,0.4362879991531372
295,295,its top may be twisted off,295,0.3077526390552521,0.3288692235946655
296,296,snack sandwich,296,0.4768291413784027,0.26054614782333374
297,297,popular treat to split,297,0.35274744033813477,0.18217885494232178
298,298,snack with several eating options,298,0.15546275675296783,0.40217024087905884
299,299,circular cookie,299,0.3582786023616791,0.6511497497558594
300,300,nabisco trademark,300,0.4498628079891205,0.45854252576828003
301,301,circular treat,301,0.24458461999893188,0.131522998213768
302,302,__ cakesters,302,0.2841912806034088,0.3212093114852905
303,303,breyers __ cookies & cream,303,0.33504727482795715,0.3240477442741394
304,304,android operating system named for a cookie,304,0.17222997546195984,0.6451217532157898
305,305,cookie in dirt pudding,305,0.48185569047927856,0.6091961860656738
306,306,cookie with a thins bites variety,306,0.41873735189437866,0.7219076156616211
307,307,mcflurry cookie,307,0.4853094816207886,0.8819044232368469
308,308,snack sometimes eaten from the inside out,308,0.15542592108249664,0.5286840796470642
309,309,bestselling cookie,309,0.5125548243522644,0.7666982412338257
310,310,snack treat,310,0.4115057587623596,0.3885616660118103
311,311,droxie rival,311,0.48800894618034363,0.12975963950157166
312,312,doublestuf treat,312,0.30316606163978577,0.35028547048568726
313,313,three-layered treat,313,0.17553837597370148,0.239095538854599
314,314,sweet debut of 1912,314,0.40593940019607544,0.25674232840538025
315,315,droxie competitor,315,0.21589268743991852,0.34892114996910095
316,316,after-lunch snack,316,0.15194512903690338,0.5472259521484375
317,317,big name at nabisco,317,0.5671026706695557,0.4059255123138428
318,318,three-tiered snack,318,0.20860113203525543,0.6367848515510559
319,319,white-center snack,319,0.332783579826355,0.5384002327919006
320,320,brand with a 2012 centennial,320,0.6060529947280884,0.3516639769077301
321,321,wonderfilled snack,321,0.21650277078151703,0.6098073720932007
322,322,post-sandwich sandwich,322,0.4637519419193268,0.1820213943719864
323,323,stacking contest cookie,323,0.501696765422821,0.5956634879112244
324,324,jell-o pudding flavor,324,0.38905683159828186,0.17275869846343994
325,325,"sundae topper, perhaps",325,0.2885794937610626,0.3781113922595978
326,326,golden ___ (nabisco cookie),326,0.42616498470306396,0.37229689955711365
327,327,dairy queen blizzard choice,327,0.47735336422920227,0.4277702569961548
328,328,embossed treat,328,0.3409847915172577,0.300855427980423
329,329,milk's favorite cookie sloganeer,329,0.46510049700737,0.31111234426498413
330,330,double stuf racing league brand,330,0.6392199993133545,0.3883591592311859
331,331,fudgees brand,331,0.6910102963447571,0.3925958573818207
332,332,it can be twisted,332,0.2981921136379242,0.3730562627315521
333,333,mcflurry flavor at mcdonald's,333,0.3453964293003082,0.533457338809967
334,334,"kind of ""snackwich""",334,0.4957254230976105,0.3604901432991028
335,335,chocolate-and-cream cookie,335,0.47010496258735657,0.36996766924858093
336,336,cookie in stacking contests,336,0.4075625538825989,0.6050669550895691
337,337,dessert item since 1912,337,0.41258421540260315,0.5835688710212708
338,338,cookie with a creamy middle,338,0.4747646152973175,0.49701258540153503
339,339,snack brand that sponsored dale earnhardt,339,0.36822012066841125,0.4403460621833801
340,340,"double stuf, for one",340,0.4845108985900879,0.3231380879878998
341,341,snack with a lickable center,341,0.10958094894886017,0.6316766142845154
342,342,cookie with its name on it,342,0.41083014011383057,0.7143049240112305
343,343,"treat with a ""golden"" variety",343,0.48018404841423035,0.47045910358428955
344,344,cookie with creme in the middle,344,0.6252949833869934,0.4862595200538635
345,345,double-disc cookie,345,0.4189843237400055,0.7822493314743042
346,346,small sandwich,346,0.5733350515365601,0.1906648874282837
347,347,___ blizzard (dairy queen offering),347,0.3597502112388611,0.3846292793750763
348,348,crumbly snack,348,0.29667624831199646,0.6276333332061768
349,349,it may get dipped in milk,349,0.34045201539993286,0.19271448254585266
350,350,snack item that's round on both ends?,350,0.3845234215259552,0.3458373248577118
351,351,cookie in cookies-and-cream ice cream,351,0.4988822937011719,0.2713567316532135
352,352,cookie with white filling,352,0.3947899043560028,0.5334252715110779
353,353,cookie that's often pulled apart,353,0.4468029737472534,0.22174671292304993
354,354,cookie with a creme filling,354,0.6931824088096619,0.5056958794593811
355,355,treat embossed with its name,355,0.34660741686820984,0.33130937814712524
356,356,treat with a thins variety,356,0.47429323196411133,0.4837379455566406
357,357,cookie giant,357,0.34630605578422546,0.7141609787940979
358,358,lunch box cookie,358,0.3795437514781952,0.6878400444984436
359,359,lunchbox snack,359,0.13234931230545044,0.646672785282135
360,360,it's creamy in the middle,360,0.3168565332889557,0.5349739789962769
361,361,particular sandwich cookie,361,0.5075780749320984,0.26036015152931213
362,362,bicolor treat,362,0.17396441102027893,0.12365872412919998
363,363,"brown bagger's dessert, perhaps",363,0.5257644653320312,0.5331051349639893
364,364,grade school snack,364,0.12310086935758591,0.5474456548690796
365,365,round sandwich cookie,365,0.5828661918640137,0.21420425176620483
366,366,uh-oh! cookie,366,0.290783166885376,0.7414023280143738
367,367,sandwich-style dunker,367,0.553895890712738,0.12163512408733368
368,368,"lunchbox snack, perhaps",368,0.18197143077850342,0.5754219889640808
369,369,"cookie jar denizen, often",369,0.3962098956108093,0.6223393678665161
370,370,"cookie jar denizen, perhaps",370,0.4051658511161804,0.552906334400177
371,371,cream-filled treat,371,0.7411070466041565,0.43584299087524414
372,372,cookie treat,372,0.26984933018684387,0.6927970051765442
373,373,layered cookie treat,373,0.2580382525920868,0.6316996812820435
374,374,snack with a creamy middle,374,0.15731199085712433,0.5458773374557495
375,375,"lunchbox cookie, sometimes",375,0.4334437847137451,0.6197766065597534
376,376,cookie jar denizen,376,0.3739096224308014,0.5070094466209412
377,377,type of cookie,377,0.3412603735923767,0.5584621429443359
378,378,three-tiered cookie,378,0.3832356333732605,0.7691323757171631
379,379,cookies and cream cookie,379,0.4906700849533081,0.22399935126304626
380,380,one twisted cookie?,380,0.4087897539138794,0.5260827541351318
381,381,cookie with flower designs,381,0.381416916847229,0.6852418780326843
382,382,nabisco's answer to the hydrox,382,0.4195808470249176,0.5972529053688049
383,383,cookie in dirt cake,383,0.396840900182724,0.5250502228736877
384,384,often-dunked snack,384,0.16504891216754913,0.7650851607322693
385,385,separable cookie,385,0.33560433983802795,0.8294219374656677
386,386,"new ""biscuit"" of 1912",386,0.4226938486099243,0.31415966153144836
387,387,two-tone sandwich,387,0.3834592401981354,0.2022637575864792
388,388,nutter butters' kin,388,0.4046271741390228,0.12587690353393555
389,389,lunchbox goodies,389,0.44003239274024963,0.4530462324619293
390,390,chocolate cookies,390,0.4472908079624176,0.35611027479171753
391,391,bi-colored cookies,391,0.4030049443244934,0.6044802665710449
392,392,bite-size sandwiches,392,0.4798930585384369,0.1252657175064087
393,393,black-and-white munchies,393,0.6026659607887268,0.6689169406890869
394,394,lunchbox snacks,394,0.2869689166545868,0.6934821009635925
395,395,chips ahoy alternative,395,0.1819852590560913,0.3477063477039337
396,396,snack items since 1912,396,0.37626367807388306,0.3554915487766266
397,397,three-layered treats,397,0.233484148979187,0.10155919939279556
398,398,double stuf products,398,0.3699893057346344,0.0926973894238472
399,399,snacks with milk,399,0.33070558309555054,0.18100383877754211
400,400,snack sensations since 1912,400,0.36856964230537415,0.28334030508995056
401,401,triple-tiered treats,401,0.295523464679718,0.22787044942378998
402,402,dunkable treats,402,0.2278764396905899,0.3559638559818268
403,403,separable snacks,403,0.19577032327651978,0.643317461013794
404,404,snacker's stack,404,0.2534449100494385,0.522551417350769
405,405,nabisco treats,405,0.5917004346847534,0.3878384530544281
406,406,double delight snacks,406,0.08971362560987473,0.4984307587146759
407,407,100-year-old treats,407,0.2995702028274536,0.1809181272983551
408,408,some mcflurry ingredients,408,0.3521750271320343,0.31815391778945923
409,409,cookies in some pie crusts,409,0.24813567101955414,0.507847249507904
410,410,three-layer treats,410,0.18365229666233063,0.3879663944244385
411,411,black and white nosh,411,0.5869562029838562,0.7296477556228638
412,412,best-selling cookies,412,0.3362816870212555,0.45912468433380127
413,413,certain ice-cream additives,413,0.49666810035705566,0.49447545409202576
414,414,"they're essential to a dairy queen ""blizzard""",414,0.2241966873407364,0.2988913357257843
415,415,triple-decker snacks,415,0.2936311364173889,0.6970584392547607
416,416,sandwiches that are often eaten open-faced?,416,0.5230578184127808,0.24336273968219757
417,417,filled treats,417,0.24366168677806854,0.2707919478416443
418,418,some black and white snacks,418,0.4019857347011566,0.051189422607421875
419,419,crunchy snacks,419,0.2849585711956024,0.7258495688438416
420,420,classic cookies,420,0.28511762619018555,0.5786885619163513
421,421,some cookie favorites,421,0.3884269893169403,0.6120830178260803
422,422,sugary cookie snacks,422,0.25973859429359436,0.28516826033592224
423,423,triple-layer cookies,423,0.3077397346496582,0.43802884221076965
424,424,cookies with creme,424,0.4547392725944519,0.32928144931793213
425,425,dunkable snacks,425,0.1021294817328453,0.6339839100837708
426,426,dunkin' cookies?,426,0.372516930103302,0.6313973665237427
427,427,popular crossword cookie,427,0.39694809913635254,0.7661635875701904
428,428,branded treat in some ice creams,428,0.5916616916656494,0.42744600772857666
