,title,question,names,x,y
123,123,sweet treat since 1912,123,0.4354409873485565,0.17845217883586884
124,124,three-tier cookie,124,0.38289815187454224,0.06878918409347534
125,125,twisted treat,125,0.43528637290000916,0.05616683140397072
126,126,snack item since 1912,126,0.39723217487335205,0.22970543801784515
127,127,cookie with a creme center,127,0.4929219186306,0.1795063316822052
128,128,certain cookie,128,0.385242223739624,0.14434292912483215
129,129,classic snack,129,0.34050774574279785,0.26092758774757385
130,130,snack first created in 1912,130,0.38864096999168396,0.22329923510551453
131,131,stacked cookie,131,0.41571974754333496,0.0888332724571228
132,132,two-tone dunker,132,0.4833131730556488,0.12260032445192337
133,133,sandwich treats,133,0.4828856885433197,0.2946861684322357
134,134,black-and-white treats,134,0.4436226785182953,0.2891201972961426
135,135,twistable cookies,135,0.3756812512874603,0.3606579005718231
136,136,two-tone snacks,136,0.31424811482429504,0.2091846764087677
137,137,double stuf cookies,137,0.36150187253952026,0.3080466687679291
138,138,creme-filled snacks,138,0.5083190202713013,0.18281278014183044
139,139,some cookies,139,0.36300426721572876,0.343153715133667
140,140,twistable treats,140,0.45158982276916504,0.11181576550006866
141,141,crossword cookie,141,0.42007288336753845,0.08199265599250793
142,142,sandwich treat,142,0.4838563799858093,0.28111669421195984
143,143,nabisco offering,143,0.4097563624382019,0.2980545163154602
144,144,oft-dunked treat,144,0.46550920605659485,0.061723895370960236
145,145,black-and-white sandwich,145,0.46757620573043823,0.2613426148891449
146,146,black and white sandwich,146,0.4653330147266388,0.23630772531032562
147,147,lickable cookie,147,0.41750746965408325,0.16201664507389069
148,148,nosh from nabisco,148,0.4279462993144989,0.2661927044391632
149,149,little dipper?,149,0.5125685930252075,0.21722151339054108
150,150,it comes in black and white,150,0.4282412528991699,0.24297113716602325
151,151,big stuf cookie,151,0.4022635817527771,0.174666628241539
152,152,ice cream flavor,152,0.37330615520477295,0.2534160614013672
153,153,"double stuf, eg",153,0.495969295501709,0.10352061688899994
154,154,tiered treat,154,0.41963455080986023,0.13649873435497284
155,155,crumbled ice cream topping,155,0.35745805501937866,0.23368537425994873
156,156,three-part cookie,156,0.43801406025886536,0.04407599940896034
157,157,snack choice,157,0.36570796370506287,0.16131903231143951
158,158,sister brand of nilla,158,0.43881043791770935,0.1988169103860855
159,159,billion-selling cookie,159,0.3643307387828827,0.034798141568899155
160,160,"ice-cream extra, perhaps",160,0.3645584285259247,0.22105203568935394
161,161,top-selling cookie,161,0.39294278621673584,0.021099912002682686
162,162,triple-decker snack,162,0.33874836564064026,0.1605725884437561
163,163,nabisco snack,163,0.4423765242099762,0.21687370538711548
164,164,chocolate treat,164,0.45527154207229614,0.06904454529285431
165,165,dirt pie ingredient,165,0.46445542573928833,0.1529327780008316
166,166,a favorite with milk,166,0.3600922226905823,0.12810568511486053
167,167,black and white snacks,167,0.4074266850948334,0.3265034854412079
168,168,three-layer snacks,168,0.36324751377105713,0.1739823967218399
169,169,black and white cookies,169,0.49459147453308105,0.2592853903770447
170,170,cookies in dirt cake,170,0.3575060963630676,0.2521442770957947
171,171,lunchbox cookie,171,0.3437960147857666,0.10216472297906876
172,172,dessert sandwich,172,0.49410492181777954,0.23559334874153137
173,173,grade-school snack,173,0.3493766784667969,0.26059070229530334
174,174,cookie with three parts,174,0.3929499685764313,0.17098405957221985
175,175,oft-dunked cookie,175,0.373990923166275,0.05241202563047409
176,176,chiaroscuro cookie,176,0.40957072377204895,0.06559094041585922
177,177,"milk's favorite cookie, according to ads",177,0.4938611388206482,0.2173703908920288
178,178,cookies-and-cream cookie,178,0.4920341670513153,0.137942373752594
179,179,chocolate sandwich,179,0.5152916312217712,0.31193262338638306
180,180,snack that's often separated,180,0.4878230094909668,0.16148559749126434
181,181,bite in black and white,181,0.4415365755558014,0.27465835213661194
182,182,soft-centered snack,182,0.3401772379875183,0.14579284191131592
183,183,black and white snack,183,0.3896808624267578,0.33916762471199036
184,184,cookie that predates crossword puzzles,184,0.37871864438056946,0.08911949396133423
185,185,crunchy ice cream flavor,185,0.38370347023010254,0.2604583203792572
186,186,multi-level cookie,186,0.43957945704460144,0.10043055564165115
187,187,sunshine hydrox alternative,187,0.47652366757392883,0.1316615641117096
188,188,classic nabisco snack,188,0.4414438307285309,0.22152332961559296
189,189,stratified snack,189,0.379328191280365,0.16589930653572083
190,190,dirt cake ingredient,190,0.4335571825504303,0.11155163496732712
191,191,ice cream add-in,191,0.3925016522407532,0.21903419494628906
192,192,lickable treat,192,0.42117610573768616,0.05801507085561752
193,193,white-and-black stacked snack,193,0.39974451065063477,0.35992157459259033
194,194,hundred-year-old cookie,194,0.3824489712715149,0.08647610992193222
195,195,milk go-with,195,0.3841322064399719,0.13132022321224213
196,196,stacked snack,196,0.3544551730155945,0.21493712067604065
197,197,kraft cookie brand,197,0.5086081624031067,0.18233855068683624
198,198,lunch box treat,198,0.4629133641719818,0.14231732487678528
199,199,licked cookie,199,0.37338173389434814,0.10505440831184387
200,200,triple-layer cookie,200,0.39462658762931824,0.11834067106246948
201,201,oft-twisted cookie,201,0.422709584236145,0.07641417533159256
202,202,popular snack since 1912,202,0.3998521864414215,0.23135045170783997
203,203,sandwich-style sweet,203,0.47861966490745544,0.2759617865085602
204,204,oft-twisted treat,204,0.4340367019176483,0.1920953094959259
205,205,longtime hydrox competitor,205,0.44295534491539,0.18149477243423462
206,206,cookie shaped like two of its letters,206,0.36165276169776917,0.20393076539039612
207,207,cookie with a thins variety,207,0.44391512870788574,0.19667291641235352
208,208,sandwich cookie name,208,0.415141224861145,0.23823772370815277
209,209,lunchbox goody,209,0.5235216617584229,0.12816545367240906
210,210,crosswords' favorite cookie,210,0.4997943937778473,0.06821878999471664
211,211,crunchy ice-cream flavor,211,0.36869266629219055,0.23477865755558014
212,212,cookie deep-fried at fairs,212,0.4347561299800873,0.12197308987379074
213,213,___ o's (post cereal),213,0.44249987602233887,0.2585156261920929
214,214,cookie that debuted in 1912,214,0.3793155550956726,0.2828337550163269
215,215,it may get a good licking,215,0.47111520171165466,0.11301038414239883
216,216,snack that's bitten or licked,216,0.489963561296463,0.13849467039108276
217,217,it may get a licking after dinner,217,0.44928115606307983,0.07220511883497238
218,218,it's often twisted apart,218,0.4300304651260376,0.24308612942695618
219,219,it has a creamy middle,219,0.46327927708625793,0.19312350451946259
220,220,nabisco item,220,0.41216719150543213,0.29098302125930786
221,221,nabisco best-seller,221,0.41056519746780396,0.2834091782569885
222,222,cookie with a floral design on it,222,0.43877992033958435,0.06538890302181244
223,223,ice cream mix-in,223,0.3943072557449341,0.2309126853942871
224,224,dunking cookie,224,0.41803091764450073,0.012706093490123749
225,225,doublestuf cookie,225,0.3973180651664734,0.02940940484404564
226,226,popular lunch bag munchie,226,0.4945079982280731,0.15408693253993988
227,227,cookie type,227,0.3998235762119293,0.09246736019849777
228,228,cookie with filling,228,0.42825353145599365,0.17059028148651123
229,229,three-tiered treat,229,0.4334571063518524,0.08327477425336838
230,230,cookie treat since 1912,230,0.43233248591423035,0.16493184864521027
231,231,two-tone snack,231,0.33287689089775085,0.20967504382133484
232,232,cookie snack,232,0.44177860021591187,0.18485108017921448
233,233,popular cookie since 1912,233,0.3955450654029846,0.2801437973976135
234,234,cookie with its name on its side,234,0.37627965211868286,0.027659162878990173
235,235,embossed snack,235,0.36371737718582153,0.2541966438293457
236,236,vowel-rich snack,236,0.3920077383518219,0.236200749874115
237,237,cookie in some ice cream,237,0.47447213530540466,0.11424087733030319
238,238,cookie in pie crusts,238,0.4146690368652344,0.060610201209783554
239,239,black-and-white classic,239,0.43356388807296753,0.31524285674095154
240,240,hydrox look-a-likes,240,0.5105175375938416,0.15492472052574158
241,241,bicolor cookies,241,0.41773778200149536,0.32695668935775757
242,242,separable cookies,242,0.3782479763031006,0.31653696298599243
243,243,black-and-white bites,243,0.43688929080963135,0.2625599801540375
244,244,twisted-apart treats,244,0.45712053775787354,0.3099006712436676
245,245,snack cookies,245,0.46723413467407227,0.17477566003799438
246,246,triple-layer treats,246,0.446191668510437,0.13957545161247253
247,247,cream-filled treats,247,0.4615898132324219,0.33093205094337463
248,248,layered snacks,248,0.34479692578315735,0.19631165266036987
249,249,three-layer cookies,249,0.40534940361976624,0.3343585729598999
250,250,lunchbox cookies,250,0.3658927381038666,0.3311500549316406
251,251,triple-decker treats,251,0.45802760124206543,0.14137183129787445
252,252,cookie favorites,252,0.3763156831264496,0.021067515015602112
253,253,triple-decker cookies,253,0.3792266547679901,0.3206554055213928
254,254,layered treats,254,0.4140286445617676,0.1361764520406723
255,255,lunch box cookies,255,0.3932361602783203,0.3360641598701477
256,256,two-toned cookies,256,0.38663050532341003,0.2796117961406708
257,257,goodie in the lunchbox,257,0.49025335907936096,0.11700090020895004
258,258,cookie,258,0.34306854009628296,0.13113775849342346
259,259,"subject of weird al yankovic's ""the white stuff""",259,0.471454918384552,0.3167308270931244
260,260,tiered snack,260,0.35345563292503357,0.20078261196613312
261,261,vanilla ice cream add-in,261,0.3796708583831787,0.20547115802764893
262,262,black and white bite,262,0.4574398994445801,0.28435882925987244
263,263,black-and-white delight,263,0.4497070908546448,0.25055572390556335
264,264,cookie added to a mcflurry,264,0.4459347128868103,0.11148235201835632
265,265,cookie with a twist?,265,0.3671392500400543,0.0775294378399849
266,266,a kid'll eat the middle of one first,266,0.4664084017276764,0.1658361703157425
267,267,oft-disassembled cookie,267,0.3648778796195984,0.12035926431417465
268,268,often-dunked item,268,0.45854318141937256,0.1015750840306282
269,269,sandwich for dessert,269,0.49479901790618896,0.23710308969020844
270,270,cream sandwich,270,0.45761096477508545,0.26445162296295166
271,271,chocolate creme cookie,271,0.5079857110977173,0.1908649057149887
272,272,it has two tones and three tiers,272,0.43819141387939453,0.1367901712656021
273,273,nonagenarian cookie,273,0.4543703496456146,0.15156646072864532
274,274,cookie with a crunch,274,0.38397565484046936,0.10610634088516235
275,275,snack cookie since 1912,275,0.43301260471343994,0.21198050677776337
276,276,cookie sandwich,276,0.4277472198009491,0.2466837614774704
277,277,frequently dunked cookie,277,0.3628423810005188,0.16229310631752014
278,278,treat often taken apart,278,0.4576566517353058,0.30449435114860535
279,279,chips ahoy! alternative,279,0.4687530994415283,0.20456121861934662
280,280,chocolaty snack,280,0.36468619108200073,0.19975578784942627
281,281,chocolaty treat,281,0.4518181383609772,0.1882188767194748
282,282,dunker's cookie,282,0.4337926208972931,0.2587394416332245
283,283,klondike bar variety,283,0.3768949806690216,0.34514567255973816
284,284,blizzard flavor,284,0.4896617531776428,0.0895305648446083
285,285,nabisco sandwich cookie,285,0.45430538058280945,0.287718266248703
286,286,cookies 'n cream cookie,286,0.49397462606430054,0.1340293139219284
287,287,crispy creme treat,287,0.45949670672416687,0.2903425097465515
288,288,dunked treat,288,0.47782638669013977,0.09882646799087524
289,289,double stuf treat,289,0.4572831094264984,0.12896578013896942
290,290,after-dinner sandwich?,290,0.46879568696022034,0.34926649928092957
291,291,creme sandwich,291,0.4615042507648468,0.26015785336494446
292,292,creme treat,292,0.46306702494621277,0.3131219148635864
293,293,lunchbag dessert,293,0.4081012010574341,0.14464659988880157
294,294,it may be pulled apart before eating,294,0.4373421370983124,0.190582737326622
295,295,its top may be twisted off,295,0.47798994183540344,0.0927945002913475
296,296,snack sandwich,296,0.5110998749732971,0.20255166292190552
297,297,popular treat to split,297,0.46156370639801025,0.18635711073875427
298,298,snack with several eating options,298,0.3370959460735321,0.13230308890342712
299,299,circular cookie,299,0.41277965903282166,0.08520626276731491
300,300,nabisco trademark,300,0.4235718846321106,0.313524067401886
301,301,circular treat,301,0.46776217222213745,0.16473156213760376
302,302,__ cakesters,302,0.4218485951423645,0.18049238622188568
303,303,breyers __ cookies & cream,303,0.4022583067417145,0.27411189675331116
304,304,android operating system named for a cookie,304,0.38003283739089966,0.17032642662525177
305,305,cookie in dirt pudding,305,0.4277554452419281,0.07035062462091446
306,306,cookie with a thins bites variety,306,0.4257603585720062,0.22751012444496155
307,307,mcflurry cookie,307,0.34543585777282715,0.1412089318037033
308,308,snack sometimes eaten from the inside out,308,0.3757919669151306,0.2404118776321411
309,309,bestselling cookie,309,0.4527004361152649,0.06231501325964928
310,310,snack treat,310,0.4393889009952545,0.2593027651309967
311,311,droxie rival,311,0.4899478256702423,0.14418558776378632
312,312,doublestuf treat,312,0.4229801595211029,0.10193512588739395
313,313,three-layered treat,313,0.453953355550766,0.141389399766922
314,314,sweet debut of 1912,314,0.4589574337005615,0.23957739770412445
315,315,droxie competitor,315,0.47008171677589417,0.21583707630634308
316,316,after-lunch snack,316,0.3375436067581177,0.2869093716144562
317,317,big name at nabisco,317,0.4081938564777374,0.29052451252937317
318,318,three-tiered snack,318,0.35418224334716797,0.20952090620994568
319,319,white-center snack,319,0.47473809123039246,0.152864009141922
320,320,brand with a 2012 centennial,320,0.4331483244895935,0.17451755702495575
321,321,wonderfilled snack,321,0.3377940058708191,0.16797074675559998
322,322,post-sandwich sandwich,322,0.5113687515258789,0.3591376543045044
323,323,stacking contest cookie,323,0.3671143054962158,0.12679578363895416
324,324,jell-o pudding flavor,324,0.44452476501464844,0.08353695273399353
325,325,"sundae topper, perhaps",325,0.4834219515323639,0.2006843388080597
326,326,golden ___ (nabisco cookie),326,0.5321834683418274,0.30077749490737915
327,327,dairy queen blizzard choice,327,0.45022907853126526,0.2232368141412735
328,328,embossed treat,328,0.44207966327667236,0.13248492777347565
329,329,milk's favorite cookie sloganeer,329,0.504070520401001,0.23059256374835968
330,330,double stuf racing league brand,330,0.4642263650894165,0.20877087116241455
331,331,fudgees brand,331,0.44921767711639404,0.16684149205684662
332,332,it can be twisted,332,0.44424551725387573,0.20134103298187256
333,333,mcflurry flavor at mcdonald's,333,0.44378355145454407,0.22201402485370636
334,334,"kind of ""snackwich""",334,0.47990521788597107,0.16584984958171844
335,335,chocolate-and-cream cookie,335,0.4708758592605591,0.20325838029384613
336,336,cookie in stacking contests,336,0.39935627579689026,0.13487163186073303
337,337,dessert item since 1912,337,0.4089226722717285,0.3347175419330597
338,338,cookie with a creamy middle,338,0.42332369089126587,0.15352308750152588
339,339,snack brand that sponsored dale earnhardt,339,0.42325592041015625,0.21283815801143646
340,340,"double stuf, for one",340,0.43447813391685486,0.1419367641210556
341,341,snack with a lickable center,341,0.3595220446586609,0.14430871605873108
342,342,cookie with its name on it,342,0.399255633354187,0.17058710753917694
343,343,"treat with a ""golden"" variety",343,0.47852563858032227,0.25766903162002563
344,344,cookie with creme in the middle,344,0.5167623162269592,0.1914520263671875
345,345,double-disc cookie,345,0.3768340051174164,0.09403679519891739
346,346,small sandwich,346,0.5072289109230042,0.3217962384223938
347,347,___ blizzard (dairy queen offering),347,0.4522494971752167,0.15857696533203125
348,348,crumbly snack,348,0.3458850085735321,0.20531685650348663
349,349,it may get dipped in milk,349,0.369679719209671,0.14428991079330444
350,350,snack item that's round on both ends?,350,0.4872768521308899,0.1639891117811203
351,351,cookie in cookies-and-cream ice cream,351,0.5277870297431946,0.1801965832710266
352,352,cookie with white filling,352,0.49763473868370056,0.2739352583885193
353,353,cookie that's often pulled apart,353,0.4854898750782013,0.21643245220184326
354,354,cookie with a creme filling,354,0.5035703778266907,0.2130405753850937
355,355,treat embossed with its name,355,0.4355795383453369,0.09715018421411514
356,356,treat with a thins variety,356,0.4902796447277069,0.25772514939308167
357,357,cookie giant,357,0.3706035315990448,0.11759107559919357
358,358,lunch box cookie,358,0.3819003999233246,0.15014863014221191
359,359,lunchbox snack,359,0.34179922938346863,0.18564754724502563
360,360,it's creamy in the middle,360,0.4286569356918335,0.2249479591846466
361,361,particular sandwich cookie,361,0.42501401901245117,0.2708209753036499
362,362,bicolor treat,362,0.45468759536743164,0.09731639921665192
363,363,"brown bagger's dessert, perhaps",363,0.45215001702308655,0.3095981478691101
364,364,grade school snack,364,0.3719680607318878,0.16758263111114502
365,365,round sandwich cookie,365,0.41182997822761536,0.26155245304107666
366,366,uh-oh! cookie,366,0.4050949513912201,0.05940965190529823
367,367,sandwich-style dunker,367,0.47759130597114563,0.27065008878707886
368,368,"lunchbox snack, perhaps",368,0.3941713273525238,0.19300943613052368
369,369,"cookie jar denizen, often",369,0.4010441303253174,0.06372014433145523
370,370,"cookie jar denizen, perhaps",370,0.44337740540504456,0.10687869042158127
371,371,cream-filled treat,371,0.4760243594646454,0.3198934495449066
372,372,cookie treat,372,0.43640828132629395,0.16197416186332703
373,373,layered cookie treat,373,0.44867590069770813,0.14032824337482452
374,374,snack with a creamy middle,374,0.3330953121185303,0.24658039212226868
375,375,"lunchbox cookie, sometimes",375,0.398242324590683,0.17681348323822021
376,376,cookie jar denizen,376,0.4400271773338318,0.1371345967054367
377,377,type of cookie,377,0.42927736043930054,0.001656950800679624
378,378,three-tiered cookie,378,0.4374407231807709,0.11288898438215256
379,379,cookies and cream cookie,379,0.4868451654911041,0.1314156949520111
380,380,one twisted cookie?,380,0.3457602262496948,0.09147423505783081
381,381,cookie with flower designs,381,0.440057635307312,0.07940413057804108
382,382,nabisco's answer to the hydrox,382,0.4265457093715668,0.31068944931030273
383,383,cookie in dirt cake,383,0.39521676301956177,0.042112745344638824
384,384,often-dunked snack,384,0.341838002204895,0.1304498016834259
385,385,separable cookie,385,0.3493676781654358,0.0633297860622406
386,386,"new ""biscuit"" of 1912",386,0.4584372341632843,0.21372731029987335
387,387,two-tone sandwich,387,0.5082507729530334,0.3671807646751404
388,388,nutter butters' kin,388,0.44329899549484253,0.22653377056121826
389,389,lunchbox goodies,389,0.4437144994735718,0.2117418497800827
390,390,chocolate cookies,390,0.3674176037311554,0.33111199736595154
391,391,bi-colored cookies,391,0.3904697597026825,0.31879305839538574
392,392,bite-size sandwiches,392,0.4780009686946869,0.3130958378314972
393,393,black-and-white munchies,393,0.42953938245773315,0.2680536210536957
394,394,lunchbox snacks,394,0.33728861808776855,0.1383998543024063
395,395,chips ahoy alternative,395,0.5154411196708679,0.19661696255207062
396,396,snack items since 1912,396,0.41015711426734924,0.23409928381443024
397,397,three-layered treats,397,0.4372546970844269,0.12282713502645493
398,398,double stuf products,398,0.4996359050273895,0.20795446634292603
399,399,snacks with milk,399,0.38687610626220703,0.26844459772109985
400,400,snack sensations since 1912,400,0.4013832211494446,0.2339266836643219
401,401,triple-tiered treats,401,0.42343130707740784,0.08760185539722443
402,402,dunkable treats,402,0.4538765549659729,0.09111609309911728
403,403,separable snacks,403,0.32435640692710876,0.2385227531194687
404,404,snacker's stack,404,0.46152985095977783,0.23852746188640594
405,405,nabisco treats,405,0.44366079568862915,0.20548152923583984
406,406,double delight snacks,406,0.3828352987766266,0.17233096063137054
407,407,100-year-old treats,407,0.4530763328075409,0.1344529539346695
408,408,some mcflurry ingredients,408,0.4690980613231659,0.19713956117630005
409,409,cookies in some pie crusts,409,0.3674704432487488,0.33822059631347656
410,410,three-layer treats,410,0.4131874442100525,0.08256708830595016
411,411,black and white nosh,411,0.44292595982551575,0.2946111857891083
412,412,best-selling cookies,412,0.3595741093158722,0.267922043800354
413,413,certain ice-cream additives,413,0.36777263879776,0.19799262285232544
414,414,"they're essential to a dairy queen ""blizzard""",414,0.4894500970840454,0.17480725049972534
415,415,triple-decker snacks,415,0.3380495309829712,0.1983374059200287
416,416,sandwiches that are often eaten open-faced?,416,0.49667471647262573,0.3576119840145111
417,417,filled treats,417,0.4368816912174225,0.06366457045078278
418,418,some black and white snacks,418,0.28556230664253235,0.2776586413383484
419,419,crunchy snacks,419,0.3486349880695343,0.19951660931110382
420,420,classic cookies,420,0.3532786965370178,0.2927674949169159
421,421,some cookie favorites,421,0.39265692234039307,0.10600393265485764
422,422,sugary cookie snacks,422,0.4358220398426056,0.2050563097000122
423,423,triple-layer cookies,423,0.3911541700363159,0.30369681119918823
424,424,cookies with creme,424,0.50608229637146,0.289343923330307
425,425,dunkable snacks,425,0.31816908717155457,0.2356637865304947
426,426,dunkin' cookies?,426,0.40316423773765564,0.30715182423591614
427,427,popular crossword cookie,427,0.3634566068649292,0.1713058054447174
428,428,branded treat in some ice creams,428,0.4404549300670624,0.27665287256240845
